S.No.,Global ID,Site Name,State/Circle,District,Cluster,Alarm On-Site,Alarm Start Time,Alarm End Time,Duration (HH:MM:SS),Battery Start Volt,Battery End Volt,Temp.,IMEI,Site Running ON,Energy Start Time,Energy End Time,Acknowledge
412,ST-UPE-HPSC-042,Takrohi Market,UP East,Lucknow,Lucknow,AM MNSF,2026-04-20 01:33:51,2026-04-20 01:38:56,00:05:05,52.70,51.10,0.00,'861919084311033,SOBT,2026-04-20 01:33:51,2026-04-20 01:38:56,"Level-1, Status-No.Block by Server, Number-9936837499; Level-2, Status-No.Block by Server, Number-9140864299; Level-3, Status-No.Block by Server, Number-8767249333"
413,ST-UPE-HPSC-053,Daheli Sujanpur-2,UP East,Kanpur,Kanpur,AM MNSF,2026-04-20 01:27:03,2026-04-20 01:46:18,00:19:15,53.35,52.00,0.00,'861919084346062,SOBT,2026-04-20 01:27:03,2026-04-20 01:46:18,"Level-1, Status-No.Block by Server, Number-9936837499; Level-2, Status-No.Block by Server, Number-9140864299; Level-3, Status-No.Block by Server, Number-8767249333"
414,ST-MAH-OD-0014,Uttamnagar 2,Maharashtra,CH SAMBHAJI NAGAR,CH SAMBHAJI NAGAR,AM MNSF,2026-04-20 01:16:02,2026-04-20 01:45:42,00:29:40,48.57,49.64,0.00,'861919082057877,SOBT,2026-04-20 01:16:02,2026-04-20 01:45:42,"Level-1, Status-DIALING, Number-7208501421; Level-2, Status-DIALING, Number-9975894886; Level-3, Status-DIALING, Number-8888806810"
415,ST-MAH-OD-0021,Murbad-Jain Mandir,Maharashtra,Mumbai,Thana,AM MNSF,2026-04-20 01:15:59,2026-04-20 01:17:33,00:01:34,50.78,50.14,0.00,'861919084334217,SOBT,2026-04-20 01:15:59,2026-04-20 01:17:33,"Level-1, Status-DIALING, Number-9833144457; Level-2, Status-DIALING, Number-9975894886; Level-3, Status-DIALING, Number-8888806810"
416,ST-GUJ-MACRO-011,Janta Nagar,Gujrat,Surat,Surat,BTLV,2026-04-20 01:08:12,2026-04-20 07:49:02,06:40:50,47.42,53.71,0.00,'861919084334233,SOBT,2026-04-20 00:00:00,2026-04-20 07:49:02,"Level-1, Status-DIALING, Number-6359988360; Level-2, Status-DIALING, Number-8000012005"
417,ST-KAR-MACRO-004,Ananth Bldg,Karnataka,Bangalore,Bangalore,AM MNSF,2026-04-20 00:58:04,2026-04-20 01:08:25,00:10:21,52.85,52.35,0.00,'866082076650283,SOBT,2026-04-20 00:58:04,2026-04-20 01:08:25,"Level-1, Status-DIALING, Number-9483795832; Level-2, Status-DIALING, Number-9483795832; Level-3, Status-DIALING, Number-9845460610"
418,ST-MAH-OD-0019,Nilemore,Maharashtra,Vasai,Vasai,AM MNSF,2026-04-20 00:57:40,2026-04-20 01:37:39,00:39:59,50.21,50.14,0.00,'861919084333334,SOBT,2026-04-20 00:57:40,2026-04-20 01:37:39,"Level-1, Status-DIALING, Number-9833144457; Level-2, Status-DIALING, Number-9975894886; Level-3, Status-DIALING, Number-8888806810"
419,ST-UPE-HPSC-053,Daheli Sujanpur-2,UP East,Kanpur,Kanpur,AM MNSF,2026-04-20 00:56:10,2026-04-20 01:04:18,00:08:08,53.14,51.00,0.00,'861919084346062,SOBT,2026-04-20 00:56:10,2026-04-20 01:04:18,"Level-1, Status-No.Block by Server, Number-9936837499; Level-2, Status-No.Block by Server, Number-9140864299; Level-3, Status-No.Block by Server, Number-8767249333"
420,ST-MAH-OD-0027,Shriram Recidency,Maharashtra,CH SAMBHAJI NAGAR,CH SAMBHAJI NAGAR,AM MNSF,2026-04-20 00:55:24,2026-04-20 01:01:50,00:06:26,51.42,49.21,0.00,'861409071501903,SOBT,2026-04-20 00:55:24,2026-04-20 01:01:50,"Level-1, Status-DIALING, Number-9823982397; Level-2, Status-DIALING, Number-9975894886; Level-3, Status-DIALING, Number-8888806810"
421,ST-UPE-HPSC-032,Sec-5 Vikas Nagar,UP East,Lucknow,Lucknow,AM MNSF,2026-04-20 00:52:26,2026-04-20 01:13:18,00:20:52,53.30,52.20,0.00,'866082076608455,SOBT,2026-04-20 00:52:26,2026-04-20 01:13:18,"Level-1, Status-No.Block by Server, Number-9936837499; Level-2, Status-No.Block by Server, Number-9140864299; Level-3, Status-No.Block by Server, Number-8767249333"
422,ST-UPE-HPSC-004,Chakeri Airport,UP East,Kanpur,Kanpur,AM MNSF,2026-04-20 00:44:55,2026-04-20 00:54:50,00:09:55,50.70,50.70,0.00,'866082076608968,SOBT,2026-04-20 00:44:55,2026-04-20 00:54:50,"Level-1, Status-No.Block by Server, Number-9936837499; Level-2, Status-No.Block by Server, Number-9140864299; Level-3, Status-No.Block by Server, Number-8767249333"
423,ST-MAH-OD-0011,Arni-BSNL Exch,Maharashtra,Nashik,Nashik,AM MNSF,2026-04-20 00:40:20,2026-04-20 00:47:57,00:07:37,50.35,53.85,0.00,'861919084333813,SOBT,2026-04-20 00:40:20,2026-04-20 00:47:57,"Level-1, Status-NO DIALTONE, Number-9689186432; Level-2, Status-NO DIALTONE, Number-9975894886; Level-3, Status-No.Block by Server, Number-8888806810"
424,ST-DELHI-MACRO-010,NOD_Sector 141_2,Delhi,Noida,Noida,Mains Failed,2026-04-20 00:38:07,2026-04-20 00:48:46,00:10:39,53.33,49.03,0.00,'866082076631002,SOEB,2026-04-20 00:00:00,2026-04-21 00:00:00,"Level-1, Status-No.Block by Server, Number-9717185678; Level-2, Status-No.Block by Server, Number-8395061400"
425,ST-UPE-HPSC-032,Sec-5 Vikas Nagar,UP East,Lucknow,Lucknow,AM MNSF,2026-04-20 00:32:11,2026-04-20 00:42:27,00:10:16,50.90,53.30,0.00,'866082076608455,SOBT,2026-04-20 00:32:11,2026-04-20 00:42:27,"Level-1, Status-No.Block by Server, Number-9936837499; Level-2, Status-No.Block by Server, Number-9140864299; Level-3, Status-No.Block by Server, Number-8767249333"
426,ST-MAH-OD-0018,PCMC -Old RTO office (Sahu Nagar),Maharashtra,Pune,Pune,AM MNSF,2026-04-20 00:29:33,2026-04-20 00:33:20,00:03:47,50.28,48.85,0.00,'861919084335917,SOBT,2026-04-20 00:29:33,2026-04-20 00:33:20,"Level-1, Status-DIALING, Number-9823982397; Level-2, Status-DIALING, Number-9975894886; Level-3, Status-DIALING, Number-8888806810"
427,ST-MAH-OD-0011,Arni-BSNL Exch,Maharashtra,Nashik,Nashik,AM MNSF,2026-04-20 00:26:47,2026-04-20 00:36:05,00:09:18,50.14,51.70,0.00,'861919084333813,SOBT,2026-04-20 00:26:47,2026-04-20 00:36:05,"Level-1, Status-DIALING, Number-9689186432; Level-2, Status-DIALING, Number-9975894886; Level-3, Status-DIALING, Number-8888806810"
428,ST-MAH-OD-0037,Vrindavan Society Dehu Gaon,Maharashtra,Pune,Pune,AM MNSF,2026-04-20 00:25:03,2026-04-20 00:42:33,00:17:30,51.00,50.71,0.00,'861919084346542,SOBT,2026-04-20 00:25:03,2026-04-20 00:42:33,"Level-1, Status-DIALING, Number-9975894886; Level-2, Status-DIALING, Number-9975894886; Level-3, Status-DIALING, Number-8888806810"
429,ST-UPE-HPSC-004,Chakeri Airport,UP East,Kanpur,Kanpur,AM MNSF,2026-04-20 00:24:48,2026-04-20 00:34:52,00:10:04,49.80,52.60,0.00,'866082076608968,SOBT,2026-04-20 00:24:48,2026-04-20 00:34:52,"Level-1, Status-No.Block by Server, Number-9936837499; Level-2, Status-No.Block by Server, Number-9140864299; Level-3, Status-No.Block by Server, Number-8767249333"
430,ST-UPE-OD-0003,Barradevi,UP East,Kanpur,Kanpur,BTLV,2026-04-20 00:19:28,2026-04-20 01:01:16,00:41:48,47.42,50.00,0.00,'861919082057711,SOEB,2026-04-20 00:00:00,2026-04-20 02:06:11,"Level-1, Status-No.Block by Server, Number-9936837499; Level-2, Status-No.Block by Server, Number-9140864299"
431,ST-UPE-HPSC-053,Daheli Sujanpur-2,UP East,Kanpur,Kanpur,AM MNSF,2026-04-20 00:14:57,2026-04-20 00:15:50,00:00:53,53.70,52.78,0.00,'861919084346062,SOBT,2026-04-20 00:14:57,2026-04-20 00:15:50,"Level-1, Status-No.Block by Server, Number-9936837499; Level-2, Status-No.Block by Server, Number-9140864299; Level-3, Status-No.Block by Server, Number-8767249333"
432,ST-UPE-HPSC-051,Gujaini,UP East,Kanpur,Kanpur,AM MNSF,2026-04-20 00:07:14,2026-04-20 00:17:16,00:10:02,49.50,50.20,0.00,'867950079198600,SOBT,2026-04-20 00:07:14,2026-04-20 00:17:16,"Level-1, Status-No.Block by Server, Number-9936837499; Level-2, Status-No.Block by Server, Number-9140864299; Level-3, Status-No.Block by Server, Number-8767249333"
433,ST_MUM_HPSC_0106,Ganesh Vada pav Center,Mumbai,Mumbai,MUMBAI,AM MNSF,2026-04-20 00:05:00,2026-04-20 00:05:16,00:00:16,54.30,53.80,0.00,'867950079196240,SOBT,2026-04-20 00:05:00,2026-04-20 00:05:16,"Level-1, Status-DIALING, Number-8433656064; Level-2, Status-DIALING, Number-8097618466; Level-3, Status-DIALING, Number-8108779091"
434,ST-UPE-HPSC-002,Ramchandi ka hatta,UP East,Kanpur,Kanpur,AM MNSF,2026-04-20 00:04:38,2026-04-20 00:08:14,00:03:36,51.60,51.10,0.00,'861919084309607,SOBT,2026-04-20 00:04:38,2026-04-20 00:08:14,"Level-1, Status-No.Block by Server, Number-9936837499; Level-2, Status-No.Block by Server, Number-9140864299; Level-3, Status-No.Block by Server, Number-8767249333"
435,ST-DELHI-HPSC-187,HPSC Chhijarsi & Bahlolpur Colony,Delhi,Noida,Noida,AM MNSF,2026-04-20 00:03:10,2026-04-20 00:07:17,00:04:07,52.90,51.30,0.00,'867950079196851,SOEB,2026-04-20 00:00:00,2026-04-20 00:07:17,"Level-1, Status-No.Block by Server, Number-8448102503; Level-2, Status-No.Block by Server, Number-8395061400; Level-3, Status-No.Block by Server, Number-6397156643"
436,ST-MAH-OD-0011,Arni-BSNL Exch,Maharashtra,Nashik,Nashik,AM MNSF,2026-04-20 00:01:51,2026-04-20 00:26:28,00:24:37,53.00,51.42,0.00,'861919084333813,SOBT,2026-04-20 00:01:51,2026-04-20 00:26:28,"Level-1, Status-DIALING, Number-9689186432; Level-2, Status-DIALING, Number-9975894886; Level-3, Status-DIALING, Number-8888806810"
