Name,Id,User Name,Description of Meeting,Whome to meet,Designation,Circle,City,Type of Meeting,Operator Name,ID (meeting_form_id),Site Name,Location,Remarks,Outcome of meeting,Next Follow up date,CreatedDate,ModifiedDate,CreatedUser,ModifiedUser,Remark,status
57095295-36f6-42cd-af94-5134e44e8087,2116137c-5abf-4db1-8eb4-0f3dac0ac06b,saurabh_st,meeting with Achlendra and rohit,Achlendra and rohit,manager,delhi,delhi,Mobility,VIL,na,new SRs and SOs,"{""type"":""Point"",""coordinates"":[77.2869506,28.5298021]}",2 SOs expected,2 SOs expected,12/12/2025 08:53:48,12/10/2025 08:54:31,12/10/2025 08:54:31,saurabh_st,saurabh_st,,Invalid
a6052cc8-85c7-4c34-bd66-733ae06f101f,45d4c368-9e3f-46c5-acd1-4087e13adece,sunilb_st,ibs acquisition,Mr bhalera,Property manager,,,IBS,VIL,Na,zion,"{
  ""type"": ""Point"",
  ""coordinates"": [
    73.0774918,
    19.0366984
  ]
}",,praposal given,03/15/2026 10:01:00,02/05/2026 10:02:31,02/05/2026 10:02:31,sunilb_st,sunilb_st,ok,Invalid
5feb7857-7298-4f18-9a26-56c7c036c047,307e344c-91fd-40f5-9030-026f3b7e662a,sibayan_st,ILL,Pradeep Nandy,Director,kolkata,kolkata,ILL,ISP,Sibayan Kolkata,kolkata,"{""type"":""Point"",""coordinates"":[88.3989798,22.5187375]}",Discussion Open,discussion Open,12/19/2025 08:37:54,12/10/2025 08:38:55,12/10/2025 08:38:55,sibayan_st,sibayan_st,,Invalid
ca203d51-1fee-461f-ac98-9fa7f54ed514,b8fd743e-cd62-4abb-8c08-c0d9110bf05e,rajesh_sts,RF VALIDATION,Mayur,AGM,UPWEST,DOIWALA,Mobility,VIL,MACRO-002,DOIWALA,"{""type"":""Point"",""coordinates"":[77.2875978,28.5301812]}",OKAY,OKAY,12/11/2025 08:14:45,12/10/2025 08:15:46,12/10/2025 08:15:46,rajesh_sts,rajesh_sts,,Invalid
f087c590-9d2b-448e-b8bc-c79f4d6d5922,a2c0dd2a-692a-401d-b449-656fe1716402,sibayan_st,ILL Order,MD Zishan,Manager,Kolkata,Kolkata,ILL,ISP,kolkata,Kokata,"{""type"":""Point"",""coordinates"":[88.3989153,22.5186711]}",WIP,Discussion Open,12/16/2025 08:02:21,12/10/2025 08:08:48,12/10/2025 08:08:48,sibayan_st,sibayan_st,,Invalid
2719f5e2-3302-4d88-9152-d650393d8c7d,43a5d51f-8185-47fc-98fc-b8ebe99babb8,sibayan_st,ILL Order,Zishan,Manager,Kolkata,Kolkata,ILL,ISP,Sibayan Kolkata,Kolkata,"{""type"":""Point"",""coordinates"":[88.3989119,22.5186666]}",Discussion Open,Discussion Open,12/18/2025 08:05:57,12/10/2025 08:08:23,12/10/2025 08:08:23,sibayan_st,sibayan_st,,Invalid
6a71b24a-2806-4fd1-887e-510354c5050b,b8a52797-7bbf-4523-b925-306a93d6ba3b,raghvendra_st,New Acquisition,"shekhar garg, Ajay singh","president ,Secretary",Delhi,Noida,Mobility,VIL,0208,Swarnim Vihar,"{""type"":""Point"",""coordinates"":[77.3877294,28.52989]}",Under discussion,Under discussion,12/10/2025 07:50:48,12/10/2025 08:02:40,12/10/2025 08:02:40,raghvendra_st,raghvendra_st,,Invalid
d1fda133-e1ff-40aa-8946-6a4c38b1504f,1d47ec7d-ab02-4bf5-a49d-848b2d93e1af,satwinder_sts,ibs planinig,Mr Anup,IT manager,Gurgaon,Ghaziabad,IBS,VIL,STPl110,Yashoda hospital,"{""type"":""Point"",""coordinates"":[77.37868815713327,28.646114898270785]}",ibs,ibs plaining,12/13/2025 07:59:06,12/10/2025 08:00:19,12/10/2025 08:00:19,satwinder_sts,satwinder_sts,,Invalid
612bd2ea-e36b-439d-9645-cccb59896bba,42819667-fa1d-47e6-ba71-99ea42bcaa7c,sunilb_st,Jv for site acquisition with vi team,Sonar,Secretary,Mumbai,Panvel,Mobility,VIL,14412,Nimesh park,"{
  ""type"": ""Point"",
  ""coordinates"": [
    73.110727,
    18.9968793
  ]
}",,praposal given,01/30/2026 06:24:00,01/23/2026 06:25:51,01/23/2026 06:25:51,sunilb_st,sunilb_st,ok,Invalid
edcba07e-fd84-4624-838a-bfafb91e1780,c827c017-9872-47bf-a04a-ba178fcba316,arsadur_st,Meeting done,na,agri,kolkata,Konnagar,Other,VIL,VILKOFY26M1106,Nabagram,"{""type"":""Point"",""coordinates"":[88.33128590000007,22.698651300000016]}",Done,ok,12/10/2025 06:38:51,12/10/2025 06:41:43,12/10/2025 06:41:43,arsadur_st,arsadur_st,,Invalid
f3f58601-3fb1-4bc2-b9ec-6f601deb81e1,a6c00185-cce4-4141-83a0-23a00cdd3366,abhiman_st,Meeting with enterprise customer,IT Head,IT and ERP Manager,kolkata,kolkata,ILL,ISP,kolkata,kolkata,"{
  ""type"": ""Point"",
  ""coordinates"": [
    88.4217091,
    22.5852125
  ]
}",Under discussion with customer,Called again on 2nd Feb,02/02/2026 09:34:00,01/29/2026 09:35:36,01/29/2026 09:35:36,abhiman_st,abhiman_st,,Invalid
e971b5e4-b6c5-4fb5-854e-9a8bccf490be,47ac6b9e-2aa4-43ed-af02-a527e8b8b7bf,niranjan_sts,Site Acquisition,Residential Building,BDM,Karnataka,Bangalore,Mobility,VIL,ST-KAR-MACRO-035,Bagalgunte,"{""type"":""Point"",""coordinates"":[77.4969627,13.0568832]}","Proposal explained, but owner not interested",Owner not interested,12/10/2025 05:57:59,12/10/2025 05:59:08,12/10/2025 05:59:08,niranjan_sts,niranjan_sts,,Invalid
20165a15-c30d-471b-b898-bb53375b7e02,1212b863-6790-4b97-834b-2109d0a80947,sachin_sts,IBS SO approval,Tejendra Singh,Planning Lead,Delhi,Delhi,IBS,VIL,STPL097,"VIL office, New Delhi","{""type"":""Point"",""coordinates"":[77.2868654,28.5297378]}",,Under approval,12/17/2025 05:49:46,12/10/2025 05:50:16,12/10/2025 05:50:16,sachin_sts,sachin_sts,,Invalid
b384ad24-efd0-40a1-9fcd-2d02b9e2f02a,60a9fbbb-6a2e-47b9-8c11-ca4c0d533bc9,sibayan_st,ILL Meeting,Ashutosh Shukla,IT Head,Kolkata,Kolkata,ILL,ISP,kolkata,kolkata,"{""type"":""Point"",""coordinates"":[88.4357334,22.5796415]}",proposal send,under discussion,12/12/2025 05:40:41,12/10/2025 05:42:08,12/10/2025 05:42:08,sibayan_st,sibayan_st,,Invalid
597dbd96-fcd3-471f-88b8-4351075ce8b2,e6a1cde4-b8f0-487b-900a-803c7400f004,abhiman_st,meeting with customer enterprise,IT,Head IT,kolkata,kolkata,ILL,ISP,kolkata,kolkata,"{
  ""type"": ""Point"",
  ""coordinates"": [
    88.4189569,
    22.5734883
  ]
}",,Discussion regarding PO,01/31/2026 08:50:00,01/28/2026 08:51:30,01/28/2026 08:51:30,abhiman_st,abhiman_st,,Invalid
dac2c849-9468-4392-8d17-a8ea239646dd,31a6849f-db0f-469b-ba71-70810a744259,niranjan_sts,Site Acquisition,Aditya Comforts & Lodging,BDM,Karnataka,Bangalore,Mobility,VIL,ST-KAR-MACRO-035,Bagalgunte,"{""type"":""Point"",""coordinates"":[77.4968925,13.0569863]}",Opproaching New Customer,Proposal given,12/11/2025 05:05:46,12/10/2025 05:07:59,12/10/2025 05:07:59,niranjan_sts,niranjan_sts,,Invalid
752a1a0d-2faa-454c-8d21-05b624735d7e,5d8ec32f-01f0-4498-b032-b9d2cb8a4b0b,raghvendra_st,New Acquisition,Mohit,owner,Delhi,Ghaziabad,Mobility,VIL,1267,knoledgepark 3,"{""type"":""Point"",""coordinates"":[77.487385,28.47762]}",LOI done,LOI Done,12/09/2025 12:04:16,12/09/2025 12:04:45,12/09/2025 12:04:45,raghvendra_st,raghvendra_st,,Invalid
e7f207f5-aa91-4a7a-ab18-f3b4a424350d,d62f74e1-2604-4d41-8e2c-068a4cc603d7,karim_st,searching for new site,land owner,site owner,wb,kolkata,Mobility,VIL,VILKOFY26M1258,Sonarpur,"{""type"":""Point"",""coordinates"":[88.4154344,22.4701697]}",,good,12/10/2025 10:57:14,12/09/2025 10:58:34,12/09/2025 10:58:34,karim_st,karim_st,,Invalid
262268f7-acc4-40da-9fc9-372ed6e34eae,342337f0-c7b5-4c4b-9726-c62bd62805ce,badhan_st,seeking for new site,Landowner,landowners,Kolkata,Kolkata,Mobility,VIL,m1258,garia,"{""type"":""Point"",""coordinates"":[88.4149338,22.4699637]}",seeking for new site,ask us to come again after 2 days,12/11/2025 10:44:36,12/09/2025 10:45:10,12/09/2025 10:45:10,badhan_st,badhan_st,,Invalid
189bfbaa-4407-459e-a9a3-b2d247bb2be4,bfb4a09c-c6d8-4fcf-8bfa-d463ec1202dc,karim_st,seeking for New site,land owner,Site owner,wb,kolkata,Mobility,VIL,m1258,Sonarpur,"{""type"":""Point"",""coordinates"":[88.4149661,22.4699776]}",searching for new site,confirmation after 2 days,12/12/2025 10:43:58,12/09/2025 10:44:41,12/09/2025 10:44:41,karim_st,karim_st,,Invalid
ec4f0340-ea4b-4f71-8a2f-13a3b5f22e78,c234ae4b-6e0a-4963-a046-3a72631ed7fd,karim_st,seeking for New site,land owner,Site owner,wb,kolkata,Mobility,VIL,VILKOFY26M1258,Sonarpur,"{""type"":""Point"",""coordinates"":[88.4148079,22.4694954]}",,not interest,12/10/2025 10:34:13,12/09/2025 10:34:50,12/09/2025 10:34:50,karim_st,karim_st,,Invalid
60157827-7052-4945-96b7-496844db7854,92a20456-81b4-4e50-aa47-2eadaf44c636,karim_st,new site acquisition,site owner,site owner,kolkata,Sonarpur,Mobility,VIL,VILKOFY26M1258,garia,"{""type"":""Point"",""coordinates"":[88.4149392,22.4696089]}",seeking for New site,not interest,12/10/2025 10:26:06,12/09/2025 10:26:47,12/09/2025 10:26:47,karim_st,karim_st,,Invalid
539198e1-60c2-46c7-aef4-1f95d0170d2b,830c3858-a747-4bc2-a2df-5e108f96d7ae,badhan_st,new site acquisition,searching for site,landowner,Kolkata,Kolkata,Mobility,VIL,m1258,garia,"{""type"":""Point"",""coordinates"":[88.4149272,22.4695425]}",seeking for a new site,not interested,12/09/2025 10:25:20,12/09/2025 10:25:50,12/09/2025 10:25:50,badhan_st,badhan_st,,Invalid
9549a0d5-91d6-4379-9ef0-9463af85211a,98f3e5d5-ecae-479b-9be2-a74d10252479,sunilb_st,Site acquisition,gaurav bhantiya,owner of property,mumbai,panvel,Mobility,VIL,13232,Bhantiya house,"{
  ""type"": ""Point"",
  ""coordinates"": [
    73.1091547,
    18.9856453
  ]
}",,praposal given,01/30/2026 05:39:00,01/23/2026 05:40:49,01/23/2026 05:40:49,sunilb_st,sunilb_st,ok,Invalid
d1c82a55-450b-4f75-a49a-f4daa5422e1f,6e0c431c-f6b2-4009-a720-14ff988016da,arsadur_st,New site Acogition,Agri,Tower Installation,kolkata,Bhadrakali,Other,VIL,VILKOFY26M1213,hillol sinha,"{""type"":""Point"",""coordinates"":[88.34734049999997,22.679045899999984]}",Tomorrow morning Meet,tomorrow morning Meet,12/12/2025 09:49:25,12/09/2025 09:51:17,12/09/2025 09:51:17,arsadur_st,arsadur_st,,Invalid
72694b5a-f61b-42ec-bde2-d794e7ff2abe,2b267805-c63e-4727-9aae-246ef5ba5263,devendra_st,site visit,Dr. suheel,doctor,NCR Delhi,dehli,Mobility,VIL,DEL_TRCH_3_0252,DEL_TRCH_3_0252,"{""type"":""Point"",""coordinates"":[77.30502,28.6791383]}",yes,DTA this site,12/10/2025 09:40:34,12/09/2025 09:41:48,12/09/2025 09:41:48,devendra_st,devendra_st,,Invalid
6f8f2016-8d32-49ac-ae8b-af2747409c21,32799f77-8bf9-4864-a586-e37987f0aa2f,suneel_st,Site Acquisition,Madhav,Owner,Delhi,Gurgaon,Mobility,VIL,DEL-TRCH_ HPSC_Surya Vihar,DEL-TRCH_ HPSC_Surya Vihar,"{""type"":""Point"",""coordinates"":[77.0718295,28.5187458]}",", owner building space not available,owner not interested",owner not interested,12/09/2025 09:16:18,12/09/2025 09:17:24,12/09/2025 09:17:24,suneel_st,suneel_st,,Invalid
3fa361c4-6cf1-462d-a7e2-935ab851d22e,7a3aebd3-ac77-4370-8dde-f6e7b15f23a1,abhiman_st,meeting with Enterprise customer,IT,ERP HEAD,kolkata,kolkata,Other,ISP,kolkata,kolkata,"{
  ""type"": ""Point"",
  ""coordinates"": [
    88.4162326,
    22.5925313
  ]
}",meeting in respect to ILL and CCTV,discussion for digital infra,01/29/2026 11:37:00,01/23/2026 11:39:21,01/23/2026 11:39:21,abhiman_st,abhiman_st,,Invalid
4fd62dcb-88b6-4c57-8da8-c5716628bc8b,f568d2e7-9a0d-4091-ae83-01fbefd76ec2,raghvendra_st,LOI followup,Vishnu sharma,Owner,Delhi,Gzbd,Mobility,VIL,0300,sec 23 ghaziabad,"{""type"":""Point"",""coordinates"":[77.4549767,28.6878933]}",LOI followup,Owner backout due to RWA not giving permission to him,12/09/2025 09:04:59,12/09/2025 09:07:47,12/09/2025 09:07:47,raghvendra_st,raghvendra_st,,Invalid
485cf84b-774e-440d-8e56-08c21ca79061,b40f04ad-748f-44b2-bed8-12277de35d55,suneel_st,Site Acquisition,Rajender,Security guard,Delhi,Gurgaon,Mobility,VIL,DEL-0032_HPSC-Gurgaon Mahipalpur_1,DEL-0032_HPSC-Gurgaon Mahipalpur_1,"{""type"":""Point"",""coordinates"":[77.0946431,28.5170216]}",Concern person not available,Concern person not available,12/09/2025 08:03:03,12/09/2025 08:04:17,12/09/2025 08:04:17,suneel_st,suneel_st,,Invalid
2cdfb17c-282c-4a1a-88a1-a6fed1222095,e9127ec0-15d6-443b-aa7c-fe9219156de3,arsadur_st,12mitr,New site Acogition,Pol site,kolkata,Konnagar,Other,VIL,VILKOFY26M1106,somor Dutta,"{""type"":""Point"",""coordinates"":[88.33123160000002,22.698611699999965]}",Ac,Agri LL,12/10/2025 07:29:11,12/09/2025 07:33:51,12/09/2025 07:33:51,arsadur_st,arsadur_st,,Invalid
dafdc7af-d6ef-40fc-a8ed-4643ed922db4,b777de33-949c-4b56-8cc5-3978ebd6dfbf,badhan_st,new site acquisition,landowner,landowner,Kolkata,Kolkata,Mobility,VIL,m1236,dumdum,"{""type"":""Point"",""coordinates"":[88.4266892,22.6516691]}",site positive,positive,12/10/2025 07:30:50,12/09/2025 07:31:35,12/09/2025 07:31:35,badhan_st,badhan_st,,Invalid
d316d545-3ec2-40c0-86b4-f42aab62e3cd,8c04f48a-7b4d-4bd1-9087-d2468c50d404,karim_st,new site acquisition,owner,owner,kolkata,kolkata,Mobility,VIL,m1236,dumdum,"{""type"":""Point"",""coordinates"":[88.426688,22.6515583]}",site meeting,new acquisition positive,12/10/2025 07:28:18,12/09/2025 07:29:02,12/09/2025 07:29:02,karim_st,karim_st,,Invalid
2b9751ff-4a77-4841-b1e8-12bdec2b2cc7,6bc5cda1-4da7-4e48-bd0b-4cdeca41a9b2,devendra_st,Agreement submit,pankaj sir,o/m,NCR Delhi,Gurgaon,Mobility,VIL,hpsc-269,Tila shahbazpur village,"{""type"":""Point"",""coordinates"":[77.09237669999999,28.493941999999997]}",yes,yes,12/10/2025 06:41:16,12/09/2025 06:42:12,12/09/2025 06:42:12,devendra_st,devendra_st,,Invalid
51b00b11-1e22-4979-b2f5-4add9c0240f6,d5c2d899-3aca-4594-802a-7a4f0482580e,karim_st,waiting for vil site inspection team,vil,vil,kolkata,kolkata,Mobility,VIL,kalibari laine,kalibari laine,"{""type"":""Point"",""coordinates"":[88.4180473,22.6467352]}",waiting for installation team,waiting for team,12/10/2025 06:31:32,12/09/2025 06:32:22,12/09/2025 06:32:22,karim_st,karim_st,,Invalid
4e062c89-5a87-4233-b2de-845aeecea51c,e67ebfd1-696e-42a0-9010-2627315151ee,raghvendra_st,new acquisition,Uflex security,Superviser,,,Mobility,VIL,0322,NOD BLOCK A SEC 60,"{""type"":""Point"",""coordinates"":[77.3700917,28.604105]}",Acquisition,new SR acquisition,12/09/2025 06:28:17,12/09/2025 06:31:37,12/09/2025 06:31:37,raghvendra_st,raghvendra_st,,Invalid
0dd73e7e-33b1-414d-90b9-d0132abf1838,e9a2611e-663c-481e-951f-5a8871ac5d2b,badhan_st,waiting for vil site installation team,vil,vil,Kolkata,Kolkata,Mobility,VIL,kalibari lane,kalibari lane,"{""type"":""Point"",""coordinates"":[88.417935,22.6464174]}",waiting for team for installing team,team not arrived,12/10/2025 06:30:14,12/09/2025 06:30:41,12/09/2025 06:30:41,badhan_st,badhan_st,,Invalid
35f60409-609f-43e5-9f07-957e64ae6717,a0c31c75-4ae3-4b90-a2b6-1c0bbd162e61,dipanshu_st,For IBS at Emerald Malll,Pranshu,Mall Manager,upe,Lucknow,IBS,Airtel,na,Emerald Mall,"{""type"":""Point"",""coordinates"":[80.9112801,26.78825]}",,Manager will discuss will mall management and confirm after 20th December,12/22/2025 06:16:24,12/09/2025 06:18:24,12/09/2025 06:18:24,dipanshu_st,dipanshu_st,,Invalid
bb086597-b30d-4064-b1f4-66f8977b930e,b46fb7c2-80c4-4463-ae88-85a2d21c8dcd,suresh_st,rf clearance,anil Mishra,planning manager,Karnataka,Bangalore,Mobility,VIL,,,"{""type"":""Point"",""coordinates"":[77.6413299,12.9519376]}",rf clearance given,2 sites on hold it will be done,12/09/2025 10:00:51,12/08/2025 15:36:50,12/08/2025 15:36:50,suresh_st,suresh_st,,Invalid
4622dc50-64c4-4b72-8aac-fa1efff54f3d,f80e339c-cd5e-45f6-bbfc-6c468d547a5e,raghvendra_st,LOI followup,Ram kumar,Owner,Delhi,Ghaziabad,Mobility,VIL,0615,Nandgram ghukana,"{""type"":""Point"",""coordinates"":[77.4051267,28.6864167]}",LOI signed,LOI signed,12/08/2025 12:51:26,12/08/2025 12:52:35,12/08/2025 12:52:35,raghvendra_st,raghvendra_st,,Invalid
1cc659ef-255f-41bb-8e67-5a409279244f,7ad0e03e-5f40-44f4-9bb8-94bb470f72ed,sandeep_st,Meeting for SGPGI IBS,Mr.Ram Verma,SDE,UP-East,Lucknow,IBS,BSNL,,SGPGI Lucknow,"{""type"":""Point"",""coordinates"":[81.01344299316406,26.88273048400879]}",,Meeting done he told to confirm our space requirements and power requirement by tomorrow so that he can take confirmation from SGPGI Authority,12/09/2025 11:44:00,12/08/2025 11:46:18,12/08/2025 11:46:18,sandeep_st,sandeep_st,,Invalid
cfc6994e-497a-4105-aef9-81cc94541460,50263d33-141f-475f-aff3-ecef8feba621,raghvendra_st,LOI followup & Signoff,Vishnu,Owner,Delhi,,Mobility,VIL,0300,Sec 23 ghaziabad,"{""type"":""Point"",""coordinates"":[77.4548217,28.6880117]}",owner call for tomorrow,call for tomorrow signoff,12/08/2025 11:02:10,12/08/2025 11:02:48,12/08/2025 11:02:48,raghvendra_st,raghvendra_st,,Invalid
2ce2fec1-f0c4-4880-b141-c75165fb1802,e22d652f-763a-4180-8e9f-dcc44b21510e,badhan_st,site acquisition,landowner,landowner,Kolkata,Kolkata,Mobility,VIL,m1236,m1236,"{""type"":""Point"",""coordinates"":[88.4276053,22.6518399]}",given for validation,not validated yet,12/09/2025 08:42:34,12/08/2025 08:43:03,12/08/2025 08:43:03,badhan_st,badhan_st,,Invalid
eb091013-06f6-4ab0-9289-fb4e4f11d9af,c31062eb-f97d-454e-893b-83f3abaf6b92,niranjan_sts,Construction WIP,Civil Vendor/Owner,BDM,Karnataka,Bangalore,Mobility,VIL,St-kar-macro-033,"Kuldeep Singh Building, Hoskote","{""type"":""Point"",""coordinates"":[77.8049178,13.0670841]}",discussed with Civil Vendor &  Owner for Rectification of beam along with SST vendor,Civil Work Rectification,12/10/2025 07:06:18,12/08/2025 08:24:47,12/08/2025 08:24:47,niranjan_sts,niranjan_sts,,Invalid
159acaaa-7dca-4534-801b-e684ce84e45b,bd2a82e8-352b-4391-b625-0eef2c13a3d2,sandeep_st,Meeting for SGPGI IBS Tender,Mr.RK Jaiswal,PGM-EB,UP-East,Lucknow,IBS,BSNL,,SGPGI Lucknow,"{""type"":""Point"",""coordinates"":[80.94347381591797,26.855417251586914]}",,"Meeting done he told that he has sent mail to Mobile Section, MS will process for work order",12/10/2025 08:11:00,12/08/2025 08:13:23,12/08/2025 08:13:23,sandeep_st,sandeep_st,,Invalid
4e26725c-a9d8-4db0-8ffa-bf4e462ce197,d9362c20-113b-4948-a63d-60899d477220,sunpreet_st,owner meeting,owner,owner,punjab,Bathinda,Other,VIL,4065,Bathinda,"{""type"":""Point"",""coordinates"":[74.95668,30.2216112]}",meeting done,done,12/09/2025 07:46:54,12/08/2025 07:47:22,12/08/2025 07:47:22,sunpreet_st,sunpreet_st,,Invalid
f57718f3-db75-4d92-b49b-57e49a62039a,f3ffd571-d229-4e84-b8b1-69a2b01fe662,saurabh_st,meeting with sandeep verma,sandeep verma,dgm,Rajasthan,Jaipur,Mobility,VIL,na,na,"{""type"":""Point"",""coordinates"":[75.8072498,26.8556428]}",meeting for new SRs..,meeting with planning head and cto,12/15/2025 07:44:26,12/08/2025 07:44:39,12/08/2025 07:44:39,saurabh_st,saurabh_st,,Invalid
ea81de4d-933d-4a10-83ff-e201fb991ae3,2a615549-4d5c-4aec-8cc4-21f89d7c6d59,sachin_sts,IBS site discussion,Sandeep Verma,Planning Head,Rajasthan,Jaipur,IBS,VIL,STPL097,"VIL office, Malviya Nagar","{""type"":""Point"",""coordinates"":[75.8071827,26.8556464]}",,Under discussion,12/15/2025 07:42:38,12/08/2025 07:43:25,12/08/2025 07:43:25,sachin_sts,sachin_sts,,Invalid
55ea3e35-d901-40fd-80a3-a33b3485548c,5b7b9848-ea06-4e81-927d-234ad8ae5437,suneel_st,Akash vision Site Survey,Sandip,Akash vision technician,Delhi,Faridabad,Mobility,VIL,IAT-H09,Sec 23 Faridabad,"{""type"":""Point"",""coordinates"":[77.2927454,28.3559078]}",Site ok,Survey done ✅,12/08/2025 07:41:52,12/08/2025 07:42:39,12/08/2025 07:42:39,suneel_st,suneel_st,,Invalid
83f9219a-75d0-41dc-a095-e7c4c04d1c83,aed96f99-526c-4382-a4ba-f463a8930357,raghvendra_st,LOI followup 0300,Vishnu Sharma,Owner,Delhi,Ghazbd,Mobility,VIL,0300,Sec 23 ghaziabad,"{""type"":""Point"",""coordinates"":[77.4537871,28.6873842]}",Under discussion,Under discussion,12/08/2025 06:36:14,12/08/2025 06:36:59,12/08/2025 06:36:59,raghvendra_st,raghvendra_st,,Invalid
ce9d422d-d864-49ca-8927-68626c8228c1,e2f050cb-8d90-4668-ad34-cab124656c1b,sachin_sts,IBS sites discussion,Aditya Mudgal,Planning Lead,Rajasthan,Jaipur,IBS,VIL,STPL097,"VIL office, Ricoh, Jaipur","{""type"":""Point"",""coordinates"":[75.7793394,26.8337775]}",,Under discussion,12/15/2025 06:23:31,12/08/2025 06:23:42,12/08/2025 06:23:42,sachin_sts,sachin_sts,,Invalid
ce3977d9-2592-4acb-948a-d9a2d9d18d67,a949f633-c394-4128-aa7f-203e5e78435e,saurabh_st,meeting with aditya mudgal,aditya,planning,Rajasthan,jaipur,Mobility,VIL,na,na,"{""type"":""Point"",""coordinates"":[75.7793641,26.8338076]}",for new Srs,will get new business,12/15/2025 06:22:27,12/08/2025 06:23:12,12/08/2025 06:23:12,saurabh_st,saurabh_st,,Invalid
f98241de-a433-4449-93d4-3c30c64cb0c2,7b63692d-3623-4bcc-ad52-fd97c4ce37a7,satwinder_sts,ibs site extainsion work,Mr Gagan,Maager,gurgaon,gurgaon,IBS,ISP,stpl110,Fortune hotel gurgaon,"{""type"":""Point"",""coordinates"":[77.10301892485535,28.481594833046866]}",,ibs extension,12/10/2025 06:08:26,12/08/2025 06:13:09,12/08/2025 06:13:09,satwinder_sts,satwinder_sts,,Invalid
8b3b686d-6dbe-405f-93ec-6139fb7dc345,3965295b-abf4-4328-a8b3-abda6155c5b1,suresh_st,public issue,Gangadharappa,sub inspector,Karnataka,Bangalore,Mobility,VIL,macro-35,srinivas building,"{""type"":""Point"",""coordinates"":[77.5133967,12.8274787]}",told to give complaint,need to give complaint,12/08/2025 14:35:22,12/06/2025 14:35:55,12/06/2025 14:35:55,suresh_st,suresh_st,,Invalid
6ef10424-ceeb-4fbc-bd5e-eb65818e2aca,b08bb362-3c10-44fc-9241-bc670fb100e0,raghvendra_st,Agreement stamp paper Kailash hospital,Notary stamp,Notary stamp,delhi,,Other,VIL,Kailash hospital,Kailash hospital,"{""type"":""Point"",""coordinates"":[77.4431167,28.5799683]}",Agreement notary done,Agreement notary done,12/06/2025 10:34:01,12/06/2025 10:34:38,12/06/2025 10:34:38,raghvendra_st,raghvendra_st,,Invalid
5cd30b7a-d5fb-4dfb-8dd8-83b5923913c9,af47ee7e-9ee6-4500-b29c-dcd5cbfb58d8,devendra_st,Akash vision site visit,site visit,site visit,NCR Delhi,Gaziyabad,Mobility,VIL,IAT- H-27,pasaunda Gaziyabad,"{""type"":""Point"",""coordinates"":[77.3556317,28.69202999999998]}",site visit,yes,12/07/2025 09:25:08,12/06/2025 09:26:04,12/06/2025 09:26:04,devendra_st,devendra_st,,Invalid
183fbb49-2a8c-4efb-82e9-7e95c407638e,7f1eae97-60b0-49d0-b448-31f03d011659,sunpreet_st,owner,owner,owner,punjab,Ludhiana,Other,VIL,LUD4650,Laxmi nagar,"{""type"":""Point"",""coordinates"":[75.8337928,30.9330446]}",,loi done,12/09/2025 09:24:14,12/06/2025 09:25:03,12/06/2025 09:25:03,sunpreet_st,sunpreet_st,,Invalid
8c6a2d0e-3399-4609-9b4f-430954acd64d,69c40afe-695f-4e5a-9c3a-b876f687c343,suneel_st,Akash vision Site Survey,Sandip,Akash vision technician,Delhi,Ballabhgarh Faridabad,Mobility,VIL,IAT-H15,Ballabhgarh Faridabad,"{""type"":""Point"",""coordinates"":[77.3376086,28.3420906]}",ok,survey done,12/06/2025 08:45:54,12/06/2025 09:20:43,12/06/2025 09:20:43,suneel_st,suneel_st,,Invalid
