Name,Id,User Name,Description of Meeting,Whome to meet,Designation,Circle,City,Type of Meeting,Operator Name,ID (meeting_form_id),Site Name,Location,Remarks,Outcome of meeting,Next Follow up date,CreatedDate,ModifiedDate,CreatedUser,ModifiedUser
6cae4551-1dda-4eda-9983-60ed0ea6c1a0,47c3acdd-f276-498b-ac3c-9df2fad78c60,devendra_st,vil material WIP,Ram nath,vil Engnear,NCR Delhi,saket mandawali,Mobility,VIL,76348,saket Mandawali,"{""type"":""Point"",""coordinates"":[77.29205660000002,28.628537300000012]}",yes,yes,11/20/2025 08:55:48,11/19/2025 08:57:00,11/19/2025 08:57:00,devendra_st,devendra_st
a392ceeb-7438-4918-896f-08a60afd1e6d,06d60e96-adea-479a-995a-042badcfadf7,suneel_st,Site acquisition,Gopal Singh,Owner,Delhi,Delhi,Mobility,VIL,Wazirabad civil lines 2,Wazirabad civil lines 2,"{""type"":""Point"",""coordinates"":[77.2273563,28.7227261]}",Under discussion,under discussion,11/19/2025 08:19:28,11/19/2025 08:20:12,11/19/2025 08:20:12,suneel_st,suneel_st
248e3441-d036-4062-a32b-09cc185952f7,76225cef-59ef-4aeb-8fc0-70ddf5c76a5f,badhan_st,channel partner meeting,channel partner,channel partner,Kolkata,Kolkata,Mobility,ISP,isp,isp,"{""type"":""Point"",""coordinates"":[88.431167,22.5730781]}",agreement done,agreement done,11/19/2025 07:34:28,11/19/2025 07:35:03,11/19/2025 07:35:03,badhan_st,badhan_st
b22581c2-a224-4c59-b0a9-dc9cfca3b027,c0b18010-6d44-4a9c-b22e-ddb3051a33d6,raghvendra_st,LOI signoff,Monu,owner,Delhi,Loni,Mobility,Airtel,0553,Behta,"{""type"":""Point"",""coordinates"":[77.291615,28.7028283]}",LOI signed,LOI signed,11/19/2025 07:31:47,11/19/2025 07:33:12,11/19/2025 07:33:12,raghvendra_st,raghvendra_st
2db5ae94-300f-44ad-b53c-b06f403e02cd,0e14e587-00ed-4d79-846c-4936c16a9832,abhiman_st,channel.partnet.meeting,Mr.Joydeep,Proprietor,@kolkata,@kolkata,Other,ISP,@kolkata,@kolkata,"{""type"":""Point"",""coordinates"":[88.4311103,22.572969]}",meeting with channel partner,positive,11/21/2025 07:30:20,11/19/2025 07:31:22,11/19/2025 07:31:22,abhiman_st,abhiman_st
373d0dce-b67a-46fc-9329-baa2775271b9,c983d766-2a27-40b0-b19d-3f9d466cc5e1,satwinder_sts,IBS survey,Mr Anup Upadhay,Manager,Gurgaon,Ghaziabad,IBS,ISP,STPL110,Yashoda Medicity,"{""type"":""Point"",""coordinates"":[77.37833426169126,28.646208646084936]}",Rjio and Vil network survey,Network survey,11/21/2025 06:22:42,11/19/2025 06:23:18,11/19/2025 06:23:18,satwinder_sts,satwinder_sts
31d43e4a-8d5c-4811-a0fd-6f8e16fba16e,e8f079f2-7c6b-48ef-8439-533b06130337,devendra_st,LOI signed,Arshad,owner,NCR Delhi,Loni,Mobility,VIL,508,Loni gaziyabad,"{""type"":""Point"",""coordinates"":[77.2884397,28.7496969]}",yes,yes,11/20/2025 10:12:07,11/18/2025 10:12:34,11/18/2025 10:12:34,devendra_st,devendra_st
80a19e5f-0fcb-452f-819c-52ffd0802eea,4e1b9b4c-45e3-42ab-aed4-9eb0fa6ecea5,suneel_st,Owner meeting,Zafar,owner,Delhi,Delhi,Mobility,VIL,Wazirabad civil lines 2,Wazirabad civil lines 2,"{""type"":""Point"",""coordinates"":[77.219059,28.7279486]}",Waiting for owner,Waiting for owner,11/18/2025 09:38:20,11/18/2025 09:38:53,11/18/2025 09:38:53,suneel_st,suneel_st
6026e623-df28-4a4b-9184-a8a29ac7dd72,f2ded616-f1d8-4d6e-84bf-05346b669e15,rajesh_sts,NEW ROLLOUT,BSNL,DGM,UP_WEST,MEERUT,Mobility,BSNL,******,****,"{""type"":""Point"",""coordinates"":[77.6709135,28.9621055]}",ok,Ok,11/19/2025 09:10:10,11/18/2025 09:11:10,11/18/2025 09:11:10,rajesh_sts,rajesh_sts
cbb91d31-c731-4021-ac26-a8784e4d15b4,1ed7807a-db08-47c4-bc69-ef4d73a7cc1a,satwinder_sts,ibs survey,My Sunil,Manager,Gurgaon,noida,IBS,ISP,stpl110,Numed hospital,"{""type"":""Point"",""coordinates"":[77.44225549032943,28.551216843778253]}",ibs survey,sute survey done,11/25/2025 08:47:58,11/18/2025 08:48:30,11/18/2025 08:48:30,satwinder_sts,satwinder_sts
3259ef55-65ce-4303-bc80-54643af0afc2,7f6d787d-311f-4f50-9b70-e8ba9be2fa2d,raghvendra_st,for MC fee negotiations,Jai prakash,ow er,Delhi,Ghaziabad,Mobility,VIL,0045,Khora 1,"{""type"":""Point"",""coordinates"":[77.3466383,28.6237483]}",Not ready below 20k,Need to pay 20k,11/18/2025 07:26:03,11/18/2025 07:26:56,11/18/2025 07:26:56,raghvendra_st,raghvendra_st
c22f3967-37a3-4b91-ad0e-54ee7b4bb356,e4b5f515-7a78-4542-94ba-f77fb6bb459e,abhiman_st,building owner,president of the building,president,kolkata,kolkata,Mobility,VIL,kalibari road,kalibari road,"{""type"":""Point"",""coordinates"":[88.4471724,22.6853116]}",next meeting with the chairman,after discussion with chairman,11/18/2025 14:29:21,11/17/2025 14:30:08,11/17/2025 14:30:08,abhiman_st,abhiman_st
e2d2f3d9-9edc-46ba-b3b9-25251c742216,2a45d4f8-67c6-41da-ac34-c6c12b7acd5e,badhan_st,meeting dor kalibari road,club owner,club owner,Kolkata,Kolkata,Mobility,VIL,kalibari road,Kali bari road,"{""type"":""Point"",""coordinates"":[88.4471071,22.6852609]}",meeting with chairman,after discussion with councillor,11/18/2025 14:29:30,11/17/2025 14:29:58,11/17/2025 14:29:58,badhan_st,badhan_st
5c93c673-9985-475c-bad9-b8787afcc40e,aa5e89ff-020f-439c-958a-86f216e11222,suresh_st,NOC,Jagadish,local political person,Karnataka,Bangalore,Mobility,VIL,macro-035,srinivas building,"{""type"":""Point"",""coordinates"":[77.5016294,13.0567874]}",enquired regarding NOC,assured to clear the issue,11/19/2025 07:21:22,11/17/2025 13:44:36,11/17/2025 13:44:36,suresh_st,suresh_st
a7607dc4-1d77-49f0-8baf-35253302e1f4,7b6593c1-0ba4-4267-9e6b-380f55b7e3f4,abhiman_st,channel partner meeting,Mr.Sinha,Director,@kolkata,@kolkata,Other,VIL,@kolkata,@kolkata,"{""type"":""Point"",""coordinates"":[88.4310756,22.5735484]}",enterprise data discussion and collection,positive,11/20/2025 10:25:33,11/17/2025 10:26:39,11/17/2025 10:26:39,abhiman_st,abhiman_st
e41c887d-294f-4075-bd8c-e27c91c8bd0a,e26beafd-28f9-4e79-b58c-71f3649f6697,rajesh_sts,New nominals,Jitnder sir,Project head UPW,UPW,merrut,Mobility,VIL,******,******,"{""type"":""Point"",""coordinates"":[77.7720688,29.0248917]}",OK,OK,11/20/2025 09:54:03,11/17/2025 09:54:59,11/17/2025 09:54:59,rajesh_sts,rajesh_sts
d3537774-45dd-497a-8581-c81f28cf175a,bca633cc-a8c6-4106-89d1-98c1d0d0d04d,suneel_st,LOI Signed and RF survey,Anant Kumar,VIL Engineer,Delhi,Loni Ghaziabad,Mobility,VIL,"DL_TRCH_3-0434_HPSC- Sangam vihar Raj Nagar Loni GBD 3,","DL_TRCH_3-0434_HPSC- Sangam vihar Raj Nagar Loni GBD 3,","{""type"":""Point"",""coordinates"":[77.2981988,28.7271361]}",LOI Signed ✅ and RF survey done ✅,LOI Signed ✅ and RF survey done ✅,11/17/2025 08:36:11,11/17/2025 08:37:32,11/17/2025 08:37:32,suneel_st,suneel_st
c39e9bde-1dc5-45bb-bb5a-ec624f5e13ce,92570f52-958c-45bc-a047-58617d0fed32,rajnish_st,msa follow up,hardip sir,ip manager,Gujarat,Ahmedabad,Other,VIL,msa follow up,msa follow up,"{""type"":""Point"",""coordinates"":[72.501781,23.0014492]}",msa done GBT and RTT,GBT and RTT msa done,11/18/2025 08:33:33,11/17/2025 08:34:55,11/17/2025 08:34:55,rajnish_st,rajnish_st
7fe9faf7-6cb4-4812-b5d7-80dbadd643eb,208c02c6-db8c-48ed-bf83-d124a8965b28,saurabh_st,meeting with anup kansar,anup kansara,senior manager,delhi,delhi,Mobility,Airtel,na,na,"{""type"":""Point"",""coordinates"":[77.0800954,28.491095]}",for new business,new SRs expected,11/24/2025 08:27:27,11/17/2025 08:28:06,11/17/2025 08:28:06,saurabh_st,saurabh_st
5362130f-8c9a-4e31-a4f6-42af180bc736,f67f4889-8688-4218-98a2-0f22b3b647be,abhiman_st,Discussion on current sites and new business,Mr.Chayan Guha,Project Head,@kolkata,@kolkata,Mobility,VIL,@kolkata,@kolkata,"{""type"":""Point"",""coordinates"":[88.4322505,22.577336]}",Meeting again with Chayan sir tomorrow,Will discuss more on the existing sites,11/18/2025 08:19:25,11/17/2025 08:20:30,11/17/2025 08:20:30,abhiman_st,abhiman_st
50a968e3-0f33-40b5-b552-765284a119cc,38b219b0-75d3-47a2-b470-3ba87e3d12f5,raghvendra_st,Lal kuwan,Amit chauhan,Owner,Delhi,Ghaziabad,Mobility,VIL,0247,Lalkuwab,"{""type"":""Point"",""coordinates"":[77.4655081,28.6452233]}",LOI done,LOI Done,11/15/2025 12:17:55,11/15/2025 12:18:11,11/15/2025 12:18:11,raghvendra_st,raghvendra_st
88fe651e-c45d-42b1-9a47-6489a8632299,1d518ada-2d26-479e-890a-eaa587aa2cff,raghvendra_st,LOI followup Lal Kuwan,Owner,Owner,Delhi,Ghaziabad,Mobility,Airtel,0247,Lal kuwan,"{""type"":""Point"",""coordinates"":[77.4391273,28.674629]}",Under discussion,Under discussion,11/15/2025 10:56:46,11/15/2025 10:57:39,11/15/2025 10:57:39,raghvendra_st,raghvendra_st
8056734d-0ad8-4a10-a40e-373fb13f7b24,2bf7e1d4-8468-4b0c-ad2d-9358bee084aa,raghvendra_st,New acquisition,Laxmi devi w/o Ram singh,Owner,Delhi,Ghaziabad,Mobility,VIL,0553,Baheta,"{""type"":""Point"",""coordinates"":[77.2936833,28.7112733]}",LOI signed,LOI signed,11/15/2025 09:25:27,11/15/2025 09:28:21,11/15/2025 09:28:21,raghvendra_st,raghvendra_st
d30cc043-d0e5-4256-82ef-7d2f14541a5b,9e4866a0-36d7-4146-b05e-acc6731d81e5,suneel_st,owner meeting,Pooja,Owner,Delhi,Ghaziabad,Mobility,VIL,DEL_TRCH-3_0799-HPSC-GZB- Agraula- Sector A1,DEL_TRCH-3_0799-HPSC-GZB- Agraula- Sector A1,"{""type"":""Point"",""coordinates"":[77.2804161,28.7849406]}",LOI Signed,LOI Signed,11/15/2025 08:23:07,11/15/2025 08:24:52,11/15/2025 08:24:52,suneel_st,suneel_st
8add1148-265d-4c9d-a4eb-a29ca92ac436,fca6949f-d422-43f4-853e-75590d606a02,saurabh_st,meeting with swaroop for sharing on existing site and new nominals,swaroop sahoo and dharmender nath tiwari,sn. manager,delhi,Gurgaon,Mobility,RJIO,na,na,"{""type"":""Point"",""coordinates"":[77.0598642,28.4460427]}",meeting with swaroop for sharing on existing site and new nominals,meeting with swaroop for sharing on existing site and new nominals,11/18/2025 07:22:04,11/15/2025 07:23:21,11/15/2025 07:23:21,saurabh_st,saurabh_st
63f31022-6173-4ed3-93b9-91cdf91cde8e,c4c7b7a2-a26c-45f7-b035-ff75781be28e,satwinder_sts,ibs work,Mr Shubhash,Manger,Gurgaon,Greater Noida,IBS,VIL,STPL110,Kailash Hospital,"{""type"":""Point"",""coordinates"":[77.50601917797049,28.470768650764004]}",ibs work,ibs work,11/16/2025 06:35:45,11/15/2025 06:36:15,11/15/2025 06:36:15,satwinder_sts,satwinder_sts
4e854677-9fd5-46c3-b494-7e9aa4f1ff6b,969f9a86-a560-49db-9942-97e81891dd76,raghvendra_st,Rahul vihar LOI,Manik chand,Owner,Delhi,Ghaziabad,Mobility,VIL,0064,rahul vihar,"{""type"":""Point"",""coordinates"":[77.4071749,28.6395581]}",LOI signed,Loi signed,11/14/2025 12:19:39,11/14/2025 12:20:53,11/14/2025 12:20:53,raghvendra_st,raghvendra_st
97a08772-15ab-496c-bbed-fe8f68a95530,a69bd14e-8da2-4387-9228-10336ff268a3,suneel_st,Site Acquisition,Zafar,owner,Delhi,Delhi,Mobility,VIL,DeL-TRCH -3_ 0688,Wazirabad Civil lines 2,"{""type"":""Point"",""coordinates"":[77.218897,28.7280564]}",Owner confirmation pending,owner confirmation pending,11/15/2025 11:36:28,11/14/2025 11:39:32,11/14/2025 11:39:32,suneel_st,suneel_st
d532486b-60b4-493e-a18d-a18acc962d54,da33a822-c7d5-4aea-af56-a0c3824c60ca,raghvendra_st,New Acquisition,Owner,Owner,Delhi,Ghaziabad,Mobility,VIL,0064,Rahul vihar,"{""type"":""Point"",""coordinates"":[77.4065179,28.6384338]}",under discussion,under discussion,11/14/2025 08:50:51,11/14/2025 11:20:34,11/14/2025 11:20:34,raghvendra_st,raghvendra_st
4ad8dd6f-8551-4c25-b690-9eb2460d2b7f,7d6d90af-0a3b-499f-b0f6-d829a3abd957,raghvendra_st,Lal kuwan,Owner manager,Manager,Delhi,Delhi,Mobility,VIL,0247,Lal kuwan,"{""type"":""Point"",""coordinates"":[77.4667083,28.647115]}",Under discussion,Under discussion,11/14/2025 11:16:51,11/14/2025 11:20:04,11/14/2025 11:20:04,raghvendra_st,raghvendra_st
adb9e84e-0650-42a2-a045-658622aa8133,5abbc8da-8da7-44d8-b1d4-d754724ed648,suresh_st,NOC,somashekar ROW,political lead person,Karnataka,Bangalore,Mobility,VIL,macro-35,srinivas building,"{""type"":""Point"",""coordinates"":[77.5200276,13.0388536]}",told to meet aee tomorrow,got leads for clearance,11/15/2025 11:19:09,11/14/2025 11:20:03,11/14/2025 11:20:03,suresh_st,suresh_st
9dd11aa7-e4f6-431e-89a2-87403295dc13,83eb9967-d9c1-48b1-92b0-355d8a4b6b18,abhiman_st,building owner of kalibari road,building owner,owner,kolkata,kolkata,Mobility,VIL,@kolkata,@kalibari lane,"{""type"":""Point"",""coordinates"":[88.4179771,22.6465312]}",resolution of the site,positive,11/18/2025 11:05:00,11/14/2025 11:06:21,11/14/2025 11:06:21,abhiman_st,abhiman_st
31820bf1-2cfa-4b7c-914b-0b51f93f179e,e005a84e-4f14-467e-be38-ab3e069f7355,suneel_st,site acquisition,Rishi Pal,Owner,Delhi,Ghaziabad,Mobility,VIL,DL_TRCH_3-0434_HPSC- Sangam vihar Raj Nagar Loni GBD 3,DL_TRCH_3-0434_HPSC- Sangam vihar Raj Nagar Loni GBD 3,"{""type"":""Point"",""coordinates"":[77.2979387,28.7273369]}",owner confirmation pending,owner confirmation pending,11/15/2025 09:47:02,11/14/2025 09:47:46,11/14/2025 09:47:46,suneel_st,suneel_st
d849fbe8-69d8-42e7-a520-759ea89552f9,b050214e-e6a8-4eec-9f24-bfdf138bb5c9,saurabh_st,meeting with paritosh,paritosh,agm infrq,corporate,delhi,Mobility,BSNL,na,na,"{""type"":""Point"",""coordinates"":[77.2195767,28.6217246]}",rfp 21k,yet to decide for tender,11/17/2025 09:06:46,11/14/2025 09:07:38,11/14/2025 09:07:38,saurabh_st,saurabh_st
ce027853-1a04-49bf-86dd-340b8ccdd3c4,2b08299f-6976-4b4f-8b97-75e011a5c09b,satwinder_sts,ibs work,Mr Subhash,manager,Gurgaon,Greater noida,IBS,VIL,Stpl110,Kailash hospital,"{""type"":""Point"",""coordinates"":[77.5058929494033,28.47079396802377]}",ibs work,ibs work,11/15/2025 06:32:48,11/14/2025 06:33:12,11/14/2025 06:33:12,satwinder_sts,satwinder_sts
01fa1a64-afbb-4c91-a7d1-4213515a5a69,2a9d6c4b-504f-4583-837a-10fee0cea520,abhiman_st,channel partner meeting,Mr.Bakshi,Director,@kolkata,@kolkata,Other,ISP,@channel partner,@kolkata,"{""type"":""Point"",""coordinates"":[88.4311541,22.5734644]}",meeting with the liasoning team,positive,11/19/2025 12:46:37,11/13/2025 12:48:47,11/13/2025 12:48:47,abhiman_st,abhiman_st
661d7dee-1d34-4d64-b1fc-3447209b4ede,6ad86941-0a87-4399-8df1-4ad197098929,suresh_st,rent negotiation with owner,parthap gowda,owner hpsc-089,Karnataka,Bangalore,Mobility,VIL,hpsc -089,railway station,"{""type"":""Point"",""coordinates"":[77.5763501,12.9768969]}",new site acquired,confirmation pending,11/14/2025 12:45:29,11/13/2025 12:46:05,11/13/2025 12:46:05,suresh_st,suresh_st
92c1e362-74a3-4421-a8c3-c37abbabd4fe,97bee162-7bae-47e1-a416-a9e0cf454f08,devendra_st,agreement submit,pankaj,o/m,NCR Delhi,office Gurgaon,Mobility,VIL,office,office,"{""type"":""Point"",""coordinates"":[77.09238309582383,28.49399558823143]}",yes,yes,11/14/2025 10:11:59,11/13/2025 10:13:24,11/13/2025 10:13:24,devendra_st,devendra_st
462d78ff-cb12-4f32-800b-78f6e7810c60,99cfd32f-09af-4602-9288-e5ff67e1ea8b,abhiman_st,meeting with enterprise channel partner,Mr.Sinha,Director,kolkata,kolkata,Other,ISP,@kolkata,@kolkata,"{""type"":""Point"",""coordinates"":[88.431038,22.5734075]}",meeting with the channel partner,positive,11/15/2025 08:46:03,11/13/2025 08:47:32,11/13/2025 08:47:32,abhiman_st,abhiman_st
97500163-7030-42cd-9579-365a94366fb4,bc4b27f6-f61e-4c75-b123-e5c3ad3a7ace,saurabh_st,meeting vil,"shashi, gopi",GM,delhi,delhi,Mobility,VIL,na,na,"{""type"":""Point"",""coordinates"":[77.2870261,28.5298154]}",for new SRs and rfs,will get SRs and rfs,11/14/2025 06:42:27,11/13/2025 06:43:10,11/13/2025 06:43:10,saurabh_st,saurabh_st
63f4ab74-e4d6-4595-812a-ca8b67a3bab8,0c4cc91f-7f2e-4478-86bf-871583bb9269,satwinder_sts,IBS work start,Mr Subhash,manager,Gurgaon,Noida,IBS,VIL,stpl110,Kailash hospital,"{""type"":""Point"",""coordinates"":[77.50520878328179,28.470567157740778]}",ibs work and pole work,ibs,11/12/2025 06:14:12,11/13/2025 06:39:48,11/13/2025 06:39:48,satwinder_sts,satwinder_sts
5d0b9877-7e2b-4de3-b40e-9f5df6580ffb,be2abb73-66fa-4b3a-8788-fb261d1ff1d4,satwinder_sts,ibs work,Mr Subhash ji,Manager,Gurgaon,Noida,IBS,VIL,STPL110,Kailash hospital Greater Noida,"{""type"":""Point"",""coordinates"":[77.50517816290026,28.470415128421475]}",ibs and elctrical work,ibs,11/14/2025 06:38:40,11/13/2025 06:39:23,11/13/2025 06:39:23,satwinder_sts,satwinder_sts
a61100d4-2a72-44c2-a1cf-f1e9e5448e6d,0e3772b6-71a4-4dec-ac04-66df38fc88e5,suresh_st,regarding SO,anil Mishra,rf planning manager,Karnataka,Bangalore,Mobility,VIL,hpsc-89,railway station,"{""type"":""Point"",""coordinates"":[77.5195516,12.7946689]}",sp submitted,so need to approve,11/13/2025 13:19:08,11/12/2025 13:19:38,11/12/2025 13:19:38,suresh_st,suresh_st
f960f3c5-a18d-4705-a95c-74987a5d77b8,db052623-bc84-42b4-99e5-ca1664c4729d,suneel_st,VIL material installation saport,Devanand,VIL Engineer,Delhi,Delhi,Mobility,VIL,"DL_TRCH-3_0558_HPSC  Ballabgarh Sector 1 Fbd 4,","DL_TRCH-3_0558_HPSC  Ballabgarh Sector 1 Fbd 4,","{""type"":""Point"",""coordinates"":[77.3263011,28.3346855]}",Material installation done ✅,material installation done ✅,11/12/2025 12:08:12,11/12/2025 12:16:15,11/12/2025 12:16:15,suneel_st,suneel_st
f4a46a02-1b82-426a-aecb-ae61f4d1d877,67c8a04c-ce77-4f2b-a8bc-d84d6b991071,abhiman_st,meeting with channel partner,Mr.Sinha,Director,kolkata,kolkata,Other,ISP,@channel partner,@channel partner,"{""type"":""Point"",""coordinates"":[88.4311166,22.5734307]}",Talking about business,positive,11/14/2025 11:19:12,11/12/2025 11:20:55,11/12/2025 11:20:55,abhiman_st,abhiman_st
234f087a-d3e7-4788-b7fb-cc422852e666,ed66f2c3-6f3a-4292-9626-ba3afd8b6078,satwinder_sts,ib works,Mr shubhash,manager,gurgaon,noida,IBS,VIL,StpL,kailash hospital greater noida,"{""type"":""Point"",""coordinates"":[77.50528712049491,28.47045944843271]}",ibs work,ibs work,11/13/2025 11:17:54,11/12/2025 11:18:27,11/12/2025 11:18:27,satwinder_sts,satwinder_sts
dae46455-1895-46f9-a192-a97e420b72dc,3298fa92-c226-41c7-8694-b4ac8ddd74cc,abhiman_st,Meeting with Mr.Ritesh,Mr.Ritesh,Planning Head,kolkata,kolkata,Mobility,Airtel,@airtel,@airtel,"{""type"":""Point"",""coordinates"":[88.4314342,22.5693114]}",came to meet Mr.Ritesh,positive,11/18/2025 10:12:35,11/12/2025 10:13:50,11/12/2025 10:13:50,abhiman_st,abhiman_st
94b654ad-ee97-41ee-a373-19ea7cd81cfa,1dd6ac73-c478-4713-bce1-6146d0079549,suneel_st,VIL material installation saport,Devanand,VIL Engineer,Delhi,Delhi,Mobility,VIL,DL_TRCH-3_0558_HPSC  Ballabgarh Sector 1 Fbd 4,DL_TRCH-3_0558_HPSC  Ballabgarh Sector 1 Fbd 4,"{""type"":""Point"",""coordinates"":[77.3263059,28.3345682]}",VIL material installation saport,VIL material installation Wip,11/12/2025 09:51:40,11/12/2025 09:52:53,11/12/2025 09:52:53,suneel_st,suneel_st
3371909c-22f6-4ea3-af6b-f0f09f5c560a,187c72ee-b6d1-4e59-9196-553915ad7c07,abhiman_st,VIL office,Mr.Chayan Guha,AGM,kolkata,kolkata,Mobility,VIL,@VIL,@VIL,"{""type"":""Point"",""coordinates"":[88.4321279,22.5773499]}",positive,positive,11/14/2025 09:07:38,11/12/2025 09:09:22,11/12/2025 09:09:22,abhiman_st,abhiman_st
30292a9b-c99c-4efd-9759-68285228e051,9ee24734-c0c3-42f2-9946-3c7ccc284dfc,saurabh_st,meeting with jitesh rai for coverage solution,jitesh rai,manager,delhi,noida,Other,VIL,na,na,"{""type"":""Point"",""coordinates"":[77.3165594,28.5815907]}",they want offer,need to submit offer,11/13/2025 07:07:39,11/12/2025 07:08:12,11/12/2025 07:08:12,saurabh_st,saurabh_st
e37a25ec-bd7d-42d8-bc69-1951b525f8cc,795ad5bc-02d7-4d76-8174-2695146cb888,suneel_st,VIL material installation saport,Dipanshu,VIL Engineer,Delhi,Delhi,Mobility,VIL,"DL_TRCH-3_0481_HPSC_Aali Kalkaji 1,","DL_TRCH-3_0481_HPSC_Aali Kalkaji 1,","{""type"":""Point"",""coordinates"":[77.3199973,28.5279464]}",Material installation done ✅,material installation done ✅,11/11/2025 12:21:28,11/11/2025 12:23:19,11/11/2025 12:23:19,suneel_st,suneel_st
40108828-3588-4b16-878b-6dca46c996ac,8e900911-1235-43b0-9664-b9ee656a574f,devendra_st,VIL material Installation,devyandu,VIL Engnear,NCR Delhi,dehli,Mobility,VIL,0481,Ali kalkaji,"{""type"":""Point"",""coordinates"":[77.3198397,28.5277521]}",yes,yes,11/13/2025 10:37:47,11/11/2025 10:39:11,11/11/2025 10:39:11,devendra_st,devendra_st
925acfeb-9f8f-493d-80cd-d5936e8e9de5,d108df19-c8aa-47b5-ae7e-70b2fa6c1f85,suneel_st,VIL material installation saport,Divyanshu,VIL Engineer,Delhi,Delhi,Mobility,VIL,DL_TRCH-3_0481_HPSC_Aali Kalkaji 1,DL_TRCH-3_0481_HPSC_Aali Kalkaji 1,"{""type"":""Point"",""coordinates"":[77.320356,28.5276568]}",VIL material installation Wip,VIL material installation Wip,11/11/2025 10:02:04,11/11/2025 10:02:41,11/11/2025 10:02:41,suneel_st,suneel_st
a0d92af8-3552-4059-b109-b40af46b7104,ecfe6edc-23e9-4754-afd1-b82513d4f7fb,saurabh_st,meeting for bsnl rfp 21k sites,mr. paritosh sharma,agm,delhi,delhi,Mobility,BSNL,na,na,"{""type"":""Point"",""coordinates"":[77.219691,28.6216913]}",tender status,to be soon they will release,11/14/2025 09:00:10,11/11/2025 09:01:42,11/11/2025 09:01:42,saurabh_st,saurabh_st
888b373a-d4bc-4210-a877-8ee7f476b713,414f3b19-2c45-4726-8e0f-09457a4c8cf8,saurabh_st,meeting with bachpan akash edtech network solution,O raju,manager,delhi,delhi,Mobility,VIL,na,na,"{""type"":""Point"",""coordinates"":[77.1812644,28.663792]}",edtech akash bachpan,network solution under discussion,11/14/2025 07:03:13,11/11/2025 07:04:20,11/11/2025 07:04:20,saurabh_st,saurabh_st
ce09c4cf-1694-4183-a84d-b6cea5dd2adb,57f39270-eb76-4eb8-b5cd-8c609579d1d9,rajesh_sts,NEW BUSINESS,Mayur,M2,UPW,Delhi,Mobility,VIL,Bareli,Bareli,"{""type"":""Point"",""coordinates"":[77.3209374,28.4779728]}",Ok,OK,11/11/2025 17:45:33,11/10/2025 17:46:04,11/10/2025 17:46:04,rajesh_sts,rajesh_sts
8c8f7450-f418-45d6-a087-bf948bb0e5ee,758a72b0-f717-44aa-8620-1c65a9743fa8,raghvendra_st,VIL  Material installation,Amit,Owner,Delhi,Ghaziabad,Mobility,VIL,0045,Khora 1,"{""type"":""Point"",""coordinates"":[77.3464777,28.6237286]}",Installed,VIL Material Installed,11/10/2025 11:48:26,11/10/2025 11:48:51,11/10/2025 11:48:51,raghvendra_st,raghvendra_st
143c2c3e-5036-4aa0-ba70-0b44973e4de5,94f34344-ab23-49d1-b6c0-3950e5cc8478,satwinder_sts,ib materials,mr Shubhash,manager,gurgaon,noida,IBS,VIL,stpl110,kailash hospital,"{""type"":""Point"",""coordinates"":[77.49372043539013,28.44720296903181]}",ibs site matetial recived,ibs work start,11/11/2025 10:30:52,11/10/2025 11:28:02,11/10/2025 11:28:02,satwinder_sts,satwinder_sts
d6c16580-4f98-4318-989c-532440baf166,d26d1169-6330-4ef4-9435-ef01185c3461,suneel_st,VIL material installation saport,Pappu Singh,VIL Engineer,Delhi,Delhi,Mobility,VIL,1851+New VI Planned	HPSC_Roshan Pura alias Dichaon Khurd _2,1851+New VI Planned	HPSC_Roshan Pura alias Dichaon Khurd _2,"{""type"":""Point"",""coordinates"":[76.993988,28.6018718]}",VIL material installation Done ✅,VIL material installation done ✅,11/10/2025 09:35:11,11/10/2025 10:31:28,11/10/2025 10:31:28,suneel_st,suneel_st
129b36e8-5c33-431d-8afd-a5b21f24236a,9777a86b-4644-439f-a174-a0ec03722883,devendra_st,VIL material installation support,Satheesh Kumar,vil Engnear,NCR Delhi,Noida,Mobility,VIL,76362,noida sultanpur,"{""type"":""Point"",""coordinates"":[77.365385,28.5216467]}",WIP,WIP,11/12/2025 07:52:55,11/10/2025 07:53:55,11/10/2025 07:53:55,devendra_st,devendra_st
