name,id,nominal,description,lat long,building address,owner name,owner number,incident remark,problem resolved,time/date,stpl site id,type of site,reason of visit,user name,createddate,modifieddate,createduser,modifieduser,remark,validation_errors,status
7c2fba7a-0a22-4e50-bf8a-baffa32c0a38,3686f4f9-7eb0-44b5-80d3-b62284f6d7d3,ST-DELHI-HPSC-004,,,"KADIPUR, Gurgaon, Gurugram, HARYANA, 122004",HPSC_Sector 10B_Sector 37,,site visit,Yes,01/26/2026 13:05:01,ST-DELHI-HPSC-004,OD,site visit,all,01/26/2026 13:07:27,01/26/2026 13:07:27,shivanshu_st,shivanshu_st,,,Valid
a94e20a0-6d46-4558-bc52-c186fd7b25f7,c685eda0-e9ff-4cc5-b298-eec28635c2bc,Shastri Nagar No. 2- A,,"{
  ""type"": ""Point"",
  ""coordinates"": [
    72.85076499999997,
    19.306528300000025
  ]
}","Shastri Nagar No. 2-A, Narayan Nagar Bhayandar west",Shastri Nagar No. 2- A,,Site Visit,Yes,01/22/2026 08:44:31,ST_MUM_HPSC_0137,HPSC,Site Visit,akhilesh_st,01/22/2026 08:48:16,01/22/2026 08:48:16,akhilesh_st,akhilesh_st,,,Valid
bd84ea83-f2aa-4823-9d81-53c512306b73,a2bb9158-abf2-466b-859f-a891218d4803,ST-DELHI-HPSC-032,,"{
  ""type"": ""Point"",
  ""coordinates"": [
    77.32565889729943,
    28.596119812763803
  ]
}","Preet Vihar, Dadri, Gautam Buddha Nagar, UTTAR PRADESH, 201301",HPSC_Sector 7_2,,site visit,Yes,01/07/2026 10:35:30,ST-DELHI-HPSC-032,OD,site visit,all,01/07/2026 10:47:38,01/07/2026 10:47:38,shivanshu_st,shivanshu_st,,,Valid
79bdddc9-9fe1-4b6e-a04f-412bae549fdc,2154fea4-982c-46fd-88ee-adf7ca421d3a,Ajim height,,"{
  ""type"": ""Point"",
  ""coordinates"": [
    73.079597,
    19.07219819999998
  ]
}",Ajim height,Ajim height,,side visit,Yes,12/28/2025 05:56:09,ST_MUM_HPSC_0102,HPSC,site visit,all,12/28/2025 06:19:40,12/28/2025 06:19:40,ratan_st,ratan_st,,,Valid
29544556-fdef-47fe-b750-9743a9e8b702,708ba70f-005b-4c9b-b553-9796630e51d5,ST_MUM_HPSC_0075,,,"NEW BOMBAY(PANVEL, Panvel, Raigarh, MAHARASHTRA, 410218",Pandurang,,side visit,Yes,12/27/2025 07:06:51,ST_MUM_HPSC_0075,HPSC,site visit,all,12/27/2025 07:23:35,12/27/2025 07:23:35,ratan_st,ratan_st,,,Valid
edb04a66-c85f-4efa-83a8-2900d3396ef3,e4ded2e1-f5db-4aee-9ffc-c0e186303192,MUM/IBS/004,,"{
  ""type"": ""Point"",
  ""coordinates"": [
    73.09044039999995,
    19.21702230000004
  ]
}","KALYAN, Kalyan, Thane, MAHARASHTRA, 421201",P.P.Chamber,,site visit,Yes,12/26/2025 12:10:40,MUM/IBS/004,IBS,site visit,suyog_st,12/26/2025 12:16:20,12/26/2025 12:16:20,suyog_st,suyog_st,,,Valid
1efc0f55-292b-4a7a-ad3a-3daf9bedd1f4,fbe4200f-556d-42b6-9801-4106bfee441d,ST-MUM-IBSOD-0265,,,"NEW BOMBAY (THANE), Thane, Thane, MAHARASHTRA, 400701",Aurum Square Mall,,site visit,Yes,12/26/2025 08:36:13,ST-MUM-IBSOD-0265,IBS - Macro,site visit,all,12/26/2025 08:56:29,12/26/2025 08:56:29,ratan_st,ratan_st,,,Valid
8f4e0643-a90a-4014-9bd4-bef223ff9ea5,e6a9af04-ab76-4053-83c4-ca6bececbf74,ST_MUM_HPSC_0042,,"{
  ""type"": ""Point"",
  ""coordinates"": [
    73.0206052,
    19.048109899999996
  ]
}","NEW BOMBAY (THANE), Thane, Thane, MAHARASHTRA, 400706",Ramchandra Apartment,,site visit,Yes,12/26/2025 05:51:29,ST_MUM_HPSC_0042,HPSC,site visit,all,12/26/2025 05:56:28,12/26/2025 05:56:28,ratan_st,ratan_st,,,Valid
cebdbf2f-c8ad-4dac-9aa1-680cbd6e68a1,e617e5a1-1a4d-4b13-80b6-ee29421e0760,ST-MUM-OD-0138,,,"NEW BOMBAY (THANE), Thane, Thane, MAHARASHTRA, 400706",Kanchan CHSL,,site visit,Yes,12/26/2025 05:30:17,ST-MUM-OD-0138,Macro,site visit,all,12/26/2025 05:37:04,12/26/2025 05:37:04,ratan_st,ratan_st,,,Valid
a04e7742-57ac-438e-9635-e3a47c294a51,98717d7f-c374-4daa-9253-8f865b9cec55,ST-MUM-OD-0137,,,"USARLI KH, Panvel, Raigarh, MAHARASHTRA, 410206",Matoshri bungalow,,side visit,Yes,12/24/2025 08:07:37,ST-MUM-OD-0137,Macro,site visit,all,12/24/2025 08:12:51,12/24/2025 08:12:51,ratan_st,ratan_st,,,Valid
00ccf9cc-0fe1-4e67-8802-b1df86098030,dc0b89f1-6cb6-4b0c-b187-ae74426b7ef6,ST-MUM-OD-0181,,,"VADGHAR, Panvel, Raigarh, MAHARASHTRA, 410206",Sai Leela,,site visit,Yes,12/24/2025 06:27:06,ST-MUM-OD-0181,Macro,site visit,all,12/24/2025 06:36:28,12/24/2025 06:36:28,ratan_st,ratan_st,,,Valid
e3d7f6eb-52a2-4372-872d-2069b07339fc,bba4cf10-8ead-49b5-832f-fd37c571ab73,ST_MUM_HPSC_0075,,,"NEW BOMBAY(PANVEL, Panvel, Raigarh, MAHARASHTRA, 410218",Om Siddhivinayak CHSL,,site visit,Yes,12/24/2025 05:38:30,ST_MUM_HPSC_0075,HPSC,site visit,all,12/24/2025 05:45:53,12/24/2025 05:45:53,ratan_st,ratan_st,,,Valid
2f70ae73-6380-4d76-b7bb-a43f9fcb357e,200d7d42-acb8-44a0-89af-0ead8b3cde09,Uttam Nivas,,"{
  ""type"": ""Point"",
  ""coordinates"": [
    72.9985164,
    19.123692199999994
  ]
}",Uttam Nivas,,,site visit,Yes,12/23/2025 09:19:27,ST_MUM_HPSC_0087,HPSC,site visit,all,12/23/2025 09:30:00,12/23/2025 09:30:00,ratan_st,ratan_st,,,Valid
de465300-5311-4b3f-bfd9-299916373bea,ec7c0ba4-8526-4aa6-a90c-b156b1da29ec,ST-MUM-OD-0143,,,"NEW BOMBAY (THANE), Thane, Thane, MAHARASHTRA, 400709",Shri Darmesh Durbar,,site visit,Yes,12/20/2025 09:25:58,ST-MUM-OD-0143,Macro,site visit,all,12/20/2025 09:46:34,12/20/2025 09:46:34,ratan_st,ratan_st,,,Valid
edd6ea5d-961b-4ffd-8c10-d50f22c88504,91d14ec3-acc8-4a7b-aef0-78ade955d18d,ST_MUM_HPSC_0040,,,"GREATER BOMBAY, Greater Mumbai, Mumbai, MAHARASHTRA, 400037",Rajik House,,Site visit,Yes,12/19/2025 10:29:00,ST_MUM_HPSC_0040,HPSC,Site visit,all,12/19/2025 10:33:29,12/19/2025 10:33:29,kishor_st,kishor_st,,,Valid
679ec4b1-d04e-4e4d-89e9-31cd58b6c99d,eef31989-d47a-4b85-88ae-79d70a6d8b12,ST-MUM-OD-0155,,"{""type"":""Point"",""coordinates"":[73.02259329999995,19.186429100000026]}","NEW BOMBAY (THANE), Thane, Thane, MAHARASHTRA, 400612",Julekha Apartment,,site visit,Yes,12/15/2025 10:02:42,ST-MUM-OD-0155,Macro,site visit,suyog_st,12/15/2025 13:00:56,12/15/2025 13:00:56,suyog_st,suyog_st,,,Valid
262ceb02-8895-41b9-8cd5-a18d727207d8,d668d297-09cf-4b67-bb23-d1a0ea1b50c6,ST-MUM-OD-0432,,,"GREATER BOMBAY, Mumbai Suburban, Mumbai Suburban, MAHARASHTRA, 400087",Mussa Almas Gala,,site visit,Yes,11/11/2025 09:58:20,ST-MUM-OD-0432,Macro,site visit,all,11/14/2025 09:02:18,11/14/2025 09:02:18,gopal_st,gopal_st,,,Valid
2241b5e8-ec31-422c-be91-4572fc4fd389,94d3d430-f0ab-4832-adca-abd56d82cebf,STPL-MUM-IBOD-M004,,,"GREATER BOMBAY, Mumbai Suburban, Mumbai Suburban, MAHARASHTRA, 400078",Neptune Magnet Mall,,site visit,Yes,11/13/2025 16:15:37,STPL-MUM-IBOD-M004,IBS - Macro,site visit,all,11/13/2025 16:18:50,11/13/2025 16:18:50,nilesh_st,nilesh_st,,,Valid
8c0e789c-4978-4a8a-b55b-2048f15858f8,2d2af31c-461b-44cf-b695-76b1463421ce,ST-MUM-OD-0432,,,"GREATER BOMBAY, Mumbai Suburban, Mumbai Suburban, MAHARASHTRA, 400087",Mussa Almas Gala,,site visit,Yes,11/11/2025 09:54:31,ST-MUM-OD-0432,Macro,site visit,all,11/11/2025 10:03:45,11/11/2025 10:03:45,nilesh_st,nilesh_st,,,Valid
a2d7bbd0-81d9-417b-a9a6-f5ac59439d2e,f341841f-46e9-4a2c-97bd-f85694751e8f,ST_MUM_HPSC_0091,,,"GREATER BOMBAY, Mumbai Suburban, Mumbai Suburban, MAHARASHTRA, 400088",Rafiq House Alternet of Janab House,,site visit,Yes,11/07/2025 09:17:29,ST_MUM_HPSC_0091,HPSC,site visit,all,11/07/2025 09:51:57,11/07/2025 09:51:57,nilesh_st,nilesh_st,,,Valid
7648ce97-d611-4665-8ec3-ff01b864c3aa,81400158-e119-4088-aa73-87dee730f8c8,ST_MUM_HPSC_0091,,,"GREATER BOMBAY, Mumbai Suburban, Mumbai Suburban, MAHARASHTRA, 400088",Rafiq House Alternet of Janab House,,restored,Yes,11/06/2025 08:53:06,ST_MUM_HPSC_0091,HPSC,site visit,all,11/07/2025 09:51:34,11/07/2025 09:51:34,nilesh_st,nilesh_st,,,Valid
e41ea15a-0699-4209-883e-ebb007428af1,1bb89ea6-aaf1-43ae-bf30-74ea4880f25f,STPL-MUM-IBS-M114,,,"GREATER BOMBAY, Greater Mumbai, Mumbai, MAHARASHTRA, 400025",Century International,,ibs site visit,Yes,11/04/2025 11:46:04,STPL-MUM-IBS-M114,IBS - Macro,site visit,all,11/04/2025 11:52:41,11/04/2025 11:52:41,nilesh_st,nilesh_st,,,Valid
f1906003-b514-4966-afa0-af86a43c8d9a,6313db0d-0e42-4291-851c-74de98854236,STPL-MUM-OD-M172,,"{""type"":""Point"",""coordinates"":[72.86899579999994,19.191756600000012]}","GREATER BOMBAY, Mumbai Suburban, Mumbai Suburban, MAHARASHTRA, 400097",SRA- 5,,Vil daily down call,Yes,11/04/2025 07:55:16,STPL-MUM-OD-M172,Macro,site visit,Akhilesh_st,11/04/2025 07:57:34,11/04/2025 07:57:34,akhilesh_st,akhilesh_st,,,Valid
7204d59e-9c13-4c88-9fe7-9373fc259cb7,11a917b0-ad70-4af8-967a-8080d40f1da0,STPL-MUM-OD-M087,,,"GREATER BOMBAY, Mumbai Suburban, Mumbai Suburban, MAHARASHTRA, 400084",Taj Trading,,battery backup,Yes,10/28/2025 10:15:25,STPL-MUM-OD-M087,Macro,site visit,all,10/28/2025 12:12:20,10/28/2025 12:12:20,nilesh_st,nilesh_st,,,Valid
a889a9e4-ad40-4ba2-abbe-47114e64807d,20d5af0b-a89b-419f-b048-a9614261a676,STPL-MUM-OD-M052,,,"GREATER BOMBAY, Mumbai Suburban, Mumbai Suburban, MAHARASHTRA, 400084",R. S. Chemist,,battery backup,Yes,10/28/2025 10:43:11,STPL-MUM-OD-M052,Macro,site visit,all,10/28/2025 12:11:34,10/28/2025 12:11:34,nilesh_st,nilesh_st,,,Valid
f1fda0fc-b2aa-4dd5-bab1-8d597fbc28fb,4a48933c-70fb-4677-8b5e-bc665c254bbf,ST_MUM_HPSC_0076,,"{""type"":""Point"",""coordinates"":[73.14399590000002,19.230917399999992]}","KALYAN, Kalyan, Thane, MAHARASHTRA, 421306",RUDRASHAK KATE HOUSE,,site visit,Yes,09/30/2025 12:58:55,ST_MUM_HPSC_0076,HPSC,site visit,all,09/30/2025 13:09:23,09/30/2025 13:09:23,suyog_st,suyog_st,,,Valid
7cbb3d03-bad7-42b2-858e-b69e9242005c,c9c28129-d119-4611-aeb3-96f238191fca,ST-MUM-OD-0155,,,"NEW BOMBAY (THANE), Thane, Thane, MAHARASHTRA, 400612",Julekha Apartment,,site visit,Yes,09/25/2025 10:53:48,ST-MUM-OD-0155,Macro,site visit,suyog_st,09/25/2025 10:59:04,09/25/2025 10:59:04,suyog_st,suyog_st,,,Valid
4e146903-37ec-4e53-baeb-b8defc438e7d,84bfa6da-523d-44e2-924f-5bd87c23a421,ST-MUM-OD-0147,,,"PISE, Kalyan, Thane, MAHARASHTRA, 421605",Om Dattatreya,,site visit,Yes,09/19/2025 09:00:58,ST-MUM-OD-0147,Macro,site visit,suyog_st,09/19/2025 09:04:53,09/19/2025 09:04:53,suyog_st,suyog_st,,,Valid
b6769364-2316-4140-8adb-219e81b3cec0,f688e3c0-0a63-4dfc-b784-7438fe3220f1,ST-MUM-OD-0126,,,"KASHELI, Thane, Thane, MAHARASHTRA, 400612",Bhramha Apartment,,site visit,Yes,09/18/2025 07:35:45,ST-MUM-OD-0126,Macro,site visit,suyog_st,09/18/2025 07:44:33,09/18/2025 07:44:33,suyog_st,suyog_st,,,Valid
fc2a2b64-6ec5-4d74-bc98-84b23d1346a8,0949dce3-6f3e-4ea3-b371-f2e07c87eced,STPL-MUM-OD-M027,,,"THANE, Thane, Thane, MAHARASHTRA, 400607",Choice Interiors,,site visit,No,09/16/2025 10:14:24,STPL-MUM-OD-M027,Macro,site visit,suyog_st,09/16/2025 10:25:16,09/16/2025 10:25:16,suyog_st,suyog_st,,,Valid
a9d6e631-bbda-4188-b6e2-b6a36278e81c,f26d23b5-aa9f-4dbd-9b6d-1fe0e092195a,ST-MUM-OD-0135,,,"NEW BOMBAY (THANE), Thane, Thane, MAHARASHTRA, 400612",AKANSHA RESIDENCY,,site visit,Yes,09/13/2025 09:11:58,ST-MUM-OD-0135,Macro,site visit,suyog_st,09/13/2025 09:23:59,09/13/2025 09:23:59,suyog_st,suyog_st,,,Valid
07d7ecaa-7b15-43f4-aec7-614491f84a40,0f394d3c-1f6e-4323-8ce6-b213b8d22fc2,jayesh gada STPL-MUM-OD-M020,,"{""type"":""Point"",""coordinates"":[72.86567830000001,19.226283300000016]}","GREATER BOMBAY, Mumbai Suburban, Mumbai Suburban, MAHARASHTRA, 400066",Jayesh Gada/Kattappa,,Site Visit,Yes,09/09/2025 09:20:46,STPL-MUM-OD-M020,Macro,site visit,Akhilesh_st,09/09/2025 09:23:59,09/09/2025 09:23:59,akhilesh_st,akhilesh_st,,,Valid
e591f10b-e849-44d6-aa5b-7fa3caeaf815,df850420-eeee-46db-9cab-d9b4b7e7724c,STPL-MUM-OD-M203,,,"GREATER BOMBAY, Mumbai Suburban, Mumbai Suburban, MAHARASHTRA, 400029",J Walk Fitness Gym,,Site visit Best power issue,Yes,12/29/2025 07:38:21,STPL-MUM-OD-M203,Macro,Site visit Best power issue,all,12/29/2025 09:39:08,12/29/2025 09:39:08,kishor_st,kishor_st,,,Valid
e6ffc49b-9987-4e2c-82a4-2198914c4051,47b9f340-16ee-496e-a299-dd39caacc029,ST_MUM_HPSC_0047,,,"GREATER BOMBAY, Greater Mumbai, Mumbai, MAHARASHTRA, 400017",Raju Gupta House,,site visit dor open alarm,No,11/21/2025 11:14:48,ST_MUM_HPSC_0047,HPSC,site visit dor open alarm,all,11/21/2025 11:51:40,11/21/2025 11:51:40,kishor_st,kishor_st,,,Valid
ac251ec0-2f8d-424e-a6a2-cfee0279970a,de3ca239-6f47-4fd2-98b9-afea1f476d48,ST_MUM_HPSC_0086,,,"GREATER BOMBAY, Mumbai Suburban, Mumbai Suburban, MAHARASHTRA, 400093",Ahle Hadees Masjid Wa Madersa,,meter reading,Yes,11/04/2025 08:00:30,ST_MUM_HPSC_0086,HPSC,site visit meter reading,all,11/04/2025 10:23:53,11/04/2025 10:23:53,nilesh_st,nilesh_st,,,Valid
e1dbf365-ec85-4eff-91eb-24d42708261d,4b474f20-c38e-49e5-8210-5c07ec574392,ST_MUM_HPSC_0040,,,"GREATER BOMBAY, Greater Mumbai, Mumbai, MAHARASHTRA, 400037",Rajik House,,Site visit power issue,No,10/17/2025 11:18:45,ST_MUM_HPSC_0040,HPSC,Site visit power issue,all,10/17/2025 11:22:19,10/17/2025 11:22:19,kishor_st,kishor_st,,,Valid
d957de99-2bc8-43cd-87d2-0fadd7c0893a,c0653ff9-d147-48cd-9118-c81c970043a1,Siddhivinayak ST_MUM_HPSC_0064,,"{""type"":""Point"",""coordinates"":[72.83520329999993,19.210738399999986]}","GREATER BOMBAY, Mumbai Suburban, Mumbai Suburban, MAHARASHTRA, 400067",Siddhivinayak Masala Store,,site down,Yes,09/17/2025 11:50:19,ST_MUM_HPSC_0064,HPSC,Site visit Switch on,Akhilesh_st,09/18/2025 05:29:02,09/18/2025 05:29:02,akhilesh_st,akhilesh_st,,,Valid
9d3a3869-7af7-42b2-acfd-fe53b0245a76,a22ff0e6-4c5f-4cbb-b410-94a77def4115,ST-MAH-OD-0001,,"{
  ""type"": ""Point"",
  ""coordinates"": [
    73.06968749999999,
    19.295175500000042
  ]
}","KHONI, Bhiwandi, Thane, MAHARASHTRA, 421308",Gaibhi Nagar,,Removing the old lock and installing a new lock,Yes,12/25/2025 09:19:16,ST-MAH-OD-0001,OD,site visitRemoving the old lock and installing a new lock,suyog_st,12/25/2025 18:32:06,12/25/2025 18:32:06,suyog_st,suyog_st,,,Valid
71ca4b6f-5c58-4cfa-a32c-aa5761a4e205,8d795d96-298e-4300-8ef5-e487c5659632,ST_MUM_SC_0007,,"{
  ""type"": ""Point"",
  ""coordinates"": [
    73.00481750000003,
    19.191940400000007
  ]
}","NEW BOMBAY (THANE), Thane, Thane, MAHARASHTRA, 400605",Qamruddin House,,small sel SRM,Yes,01/17/2026 07:49:50,ST_MUM_SC_0007,SC,small sale Saran,Gopal,01/17/2026 07:54:53,01/17/2026 07:54:53,gopal_st,gopal_st,,,Valid
b0b95e2c-8e75-4562-bebd-df91dae5689a,6f94cf4c-9898-44e0-a650-d6f26706fe13,ST-MAH-OD-0007,,,"KALYAN, Ambarnath, Thane, MAHARASHTRA, 421504",Sahyadri Mangal Karyalaya,,smps & battery change,Yes,09/10/2025 14:08:07,ST-MAH-OD-0007,OD,smps & battery change,suyog_st,09/10/2025 14:15:02,09/10/2025 14:15:02,suyog_st,suyog_st,,,Valid
f926f3e8-6e05-40f8-abd0-814523a8037c,d46a2a70-d4a1-4e59-84cf-3d5619d3eef8,MUM/IBS/004,,,"KALYAN, Kalyan, Thane, MAHARASHTRA, 421201",P.P.Chamber,,smps issue,Yes,07/01/2025 09:02:24,MUM/IBS/004,IBS,smps issue,rupesh_st,07/11/2025 11:37:23,07/11/2025 11:37:23,rupesh_st,rupesh_st,,,Valid
0b0c2f74-7585-495e-8084-39f9affdf053,8e7c2d47-9204-4b3d-bc8e-4097fbe10eb3,ST_MUM_HPSC_0047,,,"GREATER BOMBAY, Greater Mumbai, Mumbai, MAHARASHTRA, 400017",Raju Gupta House,,SMPS riples,Yes,07/22/2025 11:06:24,ST_MUM_HPSC_0047,HPSC,Smps riples,all,10/31/2025 11:21:37,10/31/2025 11:21:37,kishor_st,kishor_st,,,Valid
309e5543-1b02-48b2-9f6b-8886236c94f2,efcc38a8-2469-4c9c-9fa6-3ae973627020,ST-DELHI-HPSC-076,,"{""type"":""Point"",""coordinates"":[76.99322488179052,28.440658988157697]}","KHANDSA, Gurgaon, Gurugram, HARYANA, 122004",HPSC_Sector 37A_Sector 37_1,,sub meter change,Yes,08/07/2025 12:16:30,ST-DELHI-HPSC-076,OD,sub meter change and site down (owner Issue),ankaj_st,08/07/2025 12:21:25,08/07/2025 12:21:25,ankaj_st,ankaj_st,OK,,Valid
164b029c-13ec-4f4a-bf58-02689c96bedf,d8e36fc4-f100-4401-95fa-11227a339977,ST-DELHI-HPSC-008,,"{""type"":""Point"",""coordinates"":[77.01750500000003,28.433462099999986]}","KHANDSA, Gurgaon, Gurugram, HARYANA, 122001",HPSC_Sector 33,,Government meter Installation,Yes,09/27/2025 08:09:13,ST-DELHI-HPSC-008,OD,sub meter photo,all,09/27/2025 08:26:33,09/27/2025 08:26:33,ankaj_st,ankaj_st,OK,,Valid
126f83dd-af4b-489d-95c7-606b5aad15bf,7d7ed853-56e7-4f0e-a4da-359537fbbb81,ST-DELHI-HPSC-230,,"{""type"":""Point"",""coordinates"":[77.01105949999999,28.4818274]}","GURGAON, Gurgaon, Gurugram, HARYANA, 122006",HPSC_LAXMAN VIHAR GGN_1,,High conjunction,Yes,08/02/2025 09:07:06,ST-DELHI-HPSC-230,OD,sub meter reading,ankaj_st,08/02/2025 09:10:37,08/02/2025 09:10:37,ankaj_st,ankaj_st,OK,,Valid
c720371e-7b38-45b9-b318-96055437d289,5d17a4ac-0467-449e-9bfb-00710ffff9c2,ST-MUM-IBSOD-0264,,,"GREATER BOMBAY, Greater Mumbai, Mumbai, MAHARASHTRA, 400001",St. George Hospital,,Near by site Royal Avenue CHS,Yes,12/27/2025 06:52:44,ST-MUM-IBSOD-0264,HPSC,Sub meter reading,Kishor_St,12/27/2025 14:16:44,12/27/2025 14:16:44,kishor_st,kishor_st,,,Valid
f6cba00d-7832-4c2a-a801-6ff9369b2bd7,712c82a4-5395-479a-ac12-22026b61fd4d,ST_MUM_HPSC_0040,,,"GREATER BOMBAY, Greater Mumbai, Mumbai, MAHARASHTRA, 400037",Rajik House,,Sub meter reading,Yes,12/01/2025 11:44:16,ST_MUM_HPSC_0040,HPSC,sub meter reading,all,12/01/2025 11:49:24,12/01/2025 11:49:24,kishor_st,kishor_st,,,Valid
a34e9078-7b4d-4f68-969f-83d2b6ee700e,6d3eb245-3c1d-4439-9d54-ff953c8874ba,ST_MUM_SC_0013,,"{
  ""type"": ""Point"",
  ""coordinates"": [
    72.83417039999998,
    19.059067200000005
  ]
}",Notandas Jewellers Mumbai,Notandas Jewellers,,Sub meter reading visit,Yes,02/05/2026 06:10:14,ST_MUM_SC_0013,SC,Sub meter reading visit,Kishor_St,02/05/2026 13:46:36,02/05/2026 13:46:36,kishor_st,kishor_st,,,Valid
fcde6a69-64be-4ad9-8af4-e64a27cca028,512337fd-2ce2-44af-ba4a-7e2cdaa8f348,ST_MUM_HPSC_0047,,,"GREATER BOMBAY, Greater Mumbai, Mumbai, MAHARASHTRA, 400017",Raju Gupta House,,Sub meter reading visit,Yes,02/03/2026 08:09:51,ST_MUM_HPSC_0047,HPSC,Sub meter reading visit,Kishor_St,02/03/2026 13:59:35,02/03/2026 13:59:35,kishor_st,kishor_st,,,Valid
2e8e9153-16a4-435b-a6d6-1e2cf289de84,4a4f074a-8ddc-4380-8855-c41747a5c57e,ST-MUM-IBSOD-0264,,,"GREATER BOMBAY, Greater Mumbai, Mumbai, MAHARASHTRA, 400001",St. George Hospital,,Sub meter reading visit,Yes,12/29/2025 10:38:20,ST-MUM-IBSOD-0264,IBS - Macro,Sub meter reading visit,all,12/29/2025 15:32:35,12/29/2025 15:32:35,kishor_st,kishor_st,,,Valid
29c4bb7c-7d16-4dd4-97f9-cacb6462656c,8953c0fc-49da-4346-80d5-6299f93cf0fb,STPL-MICRO-125,,"{""type"":""Point"",""coordinates"":[77.0664817,28.629255200000003]}","Patel Nagar, Patel Nagar, West, DELHI, 110018",Block AG 1_Vikas Puri,9910307741,sum Metter,Yes,08/02/2025 13:05:31,STPL-MICRO-125,OD,Sub Metter reading,all,08/02/2025 13:09:10,08/02/2025 13:09:10,mithlesh_st,mithlesh_st,,,Valid
023805cd-e15b-4a98-a4ff-422198eb8c81,9c2509da-9069-429d-9078-aec2a563934c,STPL-MICRO-125,,,"Patel Nagar, Patel Nagar, West, DELHI, 110018",Block AG 1_Vikas Puri,9965856556,Submetter reading,Yes,01/31/2026 11:13:58,STPL-MICRO-125,OD,Submetter,all,01/31/2026 11:15:51,01/31/2026 11:15:51,mithlesh_st,mithlesh_st,,,Valid
fa0f9ce1-7071-47cd-bce9-75610004639f,5dca6ce5-e939-4800-9cf2-4b7db9357694,ST-DELHI-HPSC-077	HPSC_VIKASPURIPatel Nagar_4,,,"KHANDSA, Gurgaon, Gurugram, HARYANA, 122004",HPSC_VIKASPURIPatel Nagar_4,9910308554,Submetter reading,Yes,11/29/2025 10:57:23,ST-DELHI-HPSC-077,OD,Submetter,all,11/29/2025 11:00:06,11/29/2025 11:00:06,mithlesh_st,mithlesh_st,,,Valid
3f8a08f2-6cb8-4f0a-a655-853e03f63ba2,8327a9d2-8d0e-4f39-a5d1-5d73b7d824e9,ST-DELHI-HPSC-077,,,"KHANDSA, Gurgaon, Gurugram, HARYANA, 122004",HPSC_VIKASPURIPatel Nagar_4,9910308754,Submetter,Yes,11/01/2025 10:54:29,ST-DELHI-HPSC-077,OD,Submetter,all,11/01/2025 10:57:06,11/01/2025 10:57:06,mithlesh_st,mithlesh_st,,,Valid
4222ce65-284f-46c3-9148-45fdb98fd133,8b86d87d-174c-4d14-9d3d-99e60f9cafbc,ST-DELHI-HPSC-019,,,"Saraswati Vihar, Saraswati Vihar, North West, DELHI, 110035",HPSC_Rampura Industrial Area_Tri Nagar,9965895588,Submetter reading,Yes,01/30/2026 09:14:44,ST-DELHI-HPSC-019,OD,Submetter reading,all,01/30/2026 09:17:21,01/30/2026 09:17:21,mithlesh_st,mithlesh_st,,,Valid
3125e4d3-0703-40d6-ac5a-6c98a8472a59,7093df93-78e2-4651-a542-0a1d52d0aa76,ST-DELHI-HPSC-026,,,"Punjabi Bagh, Punjabi Bagh, West, DELHI, 124507",HPSC_Tikri Kalan_2,9925242326,Submetter reading,Yes,01/01/2026 09:39:28,ST-DELHI-HPSC-026,OD,submetter reading,all,01/01/2026 09:41:57,01/01/2026 09:41:57,mithlesh_st,mithlesh_st,,,Valid
280bbce4-d68f-440e-a764-08dc2da237ff,3ac3a4e1-232a-4abf-a814-04cf91024ed7,ST-DELHI-HPSC-206,,,"Najafgarh, Najafgarh, South West, DELHI, 110043",HPSC_MitraonNajafgarh_1,9936252323,Submetter,Yes,12/31/2025 12:31:22,ST-DELHI-HPSC-206,OD,submetter reading,all,12/31/2025 12:33:26,12/31/2025 12:33:26,mithlesh_st,mithlesh_st,,,Valid
b23ab58b-a3bf-4fdd-a008-54abdc184189,682e7c73-e490-4ed9-b419-302a0dda2641,ST-DELHI-HPSC-019,,"{
  ""type"": ""Point"",
  ""coordinates"": [
    77.14985540000004,
    28.680934100000023
  ]
}","Saraswati Vihar, Saraswati Vihar, North West, DELHI, 110035",HPSC_Rampura Industrial Area_Tri Nagar,9910366523,Site submetter reading,Yes,12/26/2025 07:28:54,ST-DELHI-HPSC-019,OD,Submetter reading,all,12/26/2025 07:42:22,12/26/2025 07:42:22,mithlesh_st,mithlesh_st,,,Valid
5f48e3d4-59a0-40cb-860e-1f46080b3385,3c60b06b-5c72-4aa6-864c-05553530f9f9,ST-DELHI-HPSC-212,,,"Najafgarh, Najafgarh, South West, DELHI, 110059",HPSC_Qutab PurNajafgarh_3,9910308554,Submetter,Yes,12/01/2025 09:03:46,ST-DELHI-HPSC-212,OD,Submetter reading,all,12/01/2025 09:05:28,12/01/2025 09:05:28,mithlesh_st,mithlesh_st,,,Valid
ede86695-f666-40ab-88c8-fbe1c1b2ab89,02154a56-80b1-45cf-a680-145bf58e9c27,ST-DELHI-HPSC-206,,,"Najafgarh, Najafgarh, South West, DELHI, 110043",HPSC_MitraonNajafgarh_1,9910308554,Submetter reading,Yes,12/01/2025 07:53:24,ST-DELHI-HPSC-206,OD,submetter reading,all,12/01/2025 07:56:03,12/01/2025 07:56:03,mithlesh_st,mithlesh_st,,,Valid
