Name,Id,Nominal,Description,Lat long ,Building address ,Owner name,Owner Number ,Incident Remark,Problem Resolved,Time/Date,STPL Site ID,Type of Site,Reason of Visit,User Name,CreatedDate,ModifiedDate,CreatedUser,ModifiedUser,Remark,status
fabdf89a-6545-427f-a576-8a2e50ea5fd7,29f44990-64a9-47a0-8f15-d82b8b52a88e,ST-DELHI-HPSC-169,,"{""type"":""Point"",""coordinates"":[77.05525969999997,28.388637999999972]}","BADSHAHPUR, Gurgaon, Gurugram, HARYANA, 122102",HPSC_Badshahpur,,Na,Yes,10/29/2025 10:34:01,ST-DELHI-HPSC-169,OD,sub meter photo,all,10/29/2025 10:40:16,10/29/2025 10:40:16,ankaj_st,ankaj_st,OK,Invalid
78e90659-8d76-497a-8b75-da6a89dc3356,d9465283-7580-4c81-9d6e-3ca40acc80bc,ST-DELHI-HPSC-065,,"{""type"":""Point"",""coordinates"":[77.0236626399174,28.47601307784346]}","GURGAON, Gurgaon, Gurugram, HARYANA, 122001",HPSC_ GGN SECTOR 6 GGN_1,,Na,Yes,10/03/2025 08:22:32,ST-DELHI-HPSC-065,OD,sub meter photo,all,10/03/2025 17:20:12,10/03/2025 17:20:12,ankaj_st,ankaj_st,OK,Invalid
766dda55-fc9d-4de4-8fdb-9026fb71f5a7,b3b0f89c-1a1d-4ddf-b815-d4538ea8a912,ST-DELHI-HPSC-076,,"{""type"":""Point"",""coordinates"":[76.99328750000001,28.44064050000004]}","KHANDSA, Gurgaon, Gurugram, HARYANA, 122004",HPSC_Sector 37A_Sector 37_1,,Na,Yes,10/02/2025 05:09:22,ST-DELHI-HPSC-076,OD,Sub meter photo,all,10/02/2025 05:15:51,10/02/2025 05:15:51,ankaj_st,ankaj_st,OK,Invalid
164b029c-13ec-4f4a-bf58-02689c96bedf,d8e36fc4-f100-4401-95fa-11227a339977,ST-DELHI-HPSC-008,,"{""type"":""Point"",""coordinates"":[77.01750500000003,28.433462099999986]}","KHANDSA, Gurgaon, Gurugram, HARYANA, 122001",HPSC_Sector 33,,Government meter Installation,Yes,09/27/2025 08:09:13,ST-DELHI-HPSC-008,OD,sub meter photo,all,09/27/2025 08:26:33,09/27/2025 08:26:33,ankaj_st,ankaj_st,OK,Invalid
e47a660d-9633-4d7f-b5b9-ffb0d5d916b0,90506efb-3711-4f98-a00e-d3d8748bcfb6,ST-DELHI-MACRO-022,,"{""type"":""Point"",""coordinates"":[77.05425730000002,28.440925799999988]}","JHARSA, Gurgaon, Gurugram, HARYANA, 122003",SECTOR 39 GGN_3,,Na,Yes,09/01/2025 08:47:59,ST-DELHI-MACRO-022,OD,sub meter photo,all,09/01/2025 08:50:45,09/01/2025 08:50:45,ankaj_st,ankaj_st,OK,Invalid
64e7ebc6-36ed-4dac-a583-58ac511eb9d8,c254fcb2-4cfb-47c0-9c8d-a1d6a1f80ae8,ST-DELHI-HPSC-076,,"{""type"":""Point"",""coordinates"":[76.99327110000002,28.440640500000065]}","KHANDSA, Gurgaon, Gurugram, HARYANA, 122004",HPSC_Sector 37A_Sector 37_1,,Na,Yes,08/30/2025 05:40:07,ST-DELHI-HPSC-076,OD,sub meter photo,all,08/30/2025 05:44:22,08/30/2025 05:44:22,ankaj_st,ankaj_st,OK,Invalid
b4937fb6-4431-4dc5-b778-17bec75f7f60,f2422a52-0508-407a-a400-23107f163832,ST-DELHI-HPSC-056,,"{""type"":""Point"",""coordinates"":[77.00321500000001,28.449653099999985]}","KADIPUR, Gurgaon, Gurugram, HARYANA, 122001",HPSC_ GGN SECTOR 10 GGN_1,,na,Yes,08/28/2025 07:52:32,ST-DELHI-HPSC-056,OD,sub meter photo,all,08/28/2025 07:55:18,08/28/2025 07:55:18,ankaj_st,ankaj_st,OK,Invalid
d0ece3fb-239d-423e-80d9-54d727afe274,d422ad08-0afb-45e9-8db1-6de9e88c2ba8,ST-DELHI-HPSC-056,,"{""type"":""Point"",""coordinates"":[77.00339959999997,28.44964309999997]}","KADIPUR, Gurgaon, Gurugram, HARYANA, 122001",HPSC_ GGN SECTOR 10 GGN_1,,Na,Yes,07/01/2025 04:43:56,ST-DELHI-HPSC-056,OD,sub meter photo,ankaj_st,07/01/2025 04:46:50,07/01/2025 04:46:50,ankaj_st,ankaj_st,OK,Invalid
3b71fdba-df89-4aea-bc43-673e0c28ba45,cbca8b48-15dc-4e11-9219-2b5032f1094e,ST-DELHI-HPSC-204,,"{""type"":""Point"",""coordinates"":[77.10910710000007,28.511478]}","Vasant Vihar, Vasant Vihar, New Delhi, DELHI, 110038",HPSC_RajokriVasant Vihar_2,,Na,Yes,06/30/2025 07:30:30,ST-DELHI-HPSC-204,OD,sub meter photo,ankaj_st,06/30/2025 07:35:09,06/30/2025 07:35:09,ankaj_st,ankaj_st,OK,Invalid
0057c212-ffde-4f2a-9c76-e910ebf9294f,c7e056b0-adc9-4346-a95a-68589f63f9b4,HPSC_RajokriVasant Vihar 1,,"{""type"":""Point"",""coordinates"":[77.1079988,28.5158482]}",,,,Na,Yes,06/30/2025 07:14:43,,OD,sub meter photo,ankaj_st,06/30/2025 07:20:44,06/30/2025 07:20:44,ankaj_st,ankaj_st,OK,Invalid
5498ecb7-7145-4873-84be-5c5986707a66,24de7642-21db-448b-b581-39f0db0b1b96,ST-DELHI-HPSC-020,,"{""type"":""Point"",""coordinates"":[77.0830828,28.528773000000015]}","Vasant Vihar, Vasant Vihar, New Delhi, DELHI, 110097",HPSC_Kapas Hera Extension_Kapas Hera_2,,Na,Yes,06/30/2025 06:35:43,ST-DELHI-HPSC-020,OD,sub meter photo,ankaj_st,06/30/2025 06:40:25,06/30/2025 06:40:25,ankaj_st,ankaj_st,OK,Invalid
35374b9f-b789-4528-bd10-ba1bf49bfbfb,d9d6ae90-388c-473e-849c-1de28c7e6cb4,ST-DELHI-HPSC-065,,"{""type"":""Point"",""coordinates"":[77.02372450000007,28.47589849999999]}","GURGAON, Gurgaon, Gurugram, HARYANA, 122001",HPSC_ GGN SECTOR 6 GGN_1,,Na,Yes,06/30/2025 05:01:25,ST-DELHI-HPSC-065,OD,Sub meter photo,ankaj_st,06/30/2025 06:17:30,06/30/2025 06:17:30,ankaj_st,ankaj_st,OK,Invalid
5a4e0e6e-e304-4bae-a8d8-6f1e24ad1e62,f8e85469-21d5-4c32-ba1b-9245ba93fa27,ST-DELHI-HPSC-076,,"{""type"":""Point"",""coordinates"":[76.99338310000002,28.44069059999998]}","KHANDSA, Gurgaon, Gurugram, HARYANA, 122004",HPSC_Sector 37A_Sector 37_1,,Na,Yes,06/29/2025 07:51:56,ST-DELHI-HPSC-076,OD,sub meter photo,ankaj_st,06/29/2025 07:57:33,06/29/2025 07:57:33,ankaj_st,ankaj_st,OK,Invalid
772d1f06-88e0-442e-a468-fff260d01572,93b75b52-f8a4-4122-808c-4a08ffc6e492,ST-DELHI-MACRO-022,,"{""type"":""Point"",""coordinates"":[77.0541354,28.440924399999968]}","JHARSA, Gurgaon, Gurugram, HARYANA, 122003",SECTOR 39 GGN_3,,Na,Yes,06/29/2025 06:57:07,ST-DELHI-MACRO-022,OD,Sub meter photo,ankaj_st,06/29/2025 07:00:47,06/29/2025 07:00:47,ankaj_st,ankaj_st,OK,Invalid
796a6d07-d496-4116-a964-7f2e26977ba7,00620cab-395c-42fc-b878-0d9be7894050,ST-DELHI-HPSC-008,,"{""type"":""Point"",""coordinates"":[77.01744960000002,28.4334045]}","KHANDSA, Gurgaon, Gurugram, HARYANA, 122001",HPSC_Sector 33,,Na,Yes,06/29/2025 06:17:30,ST-DELHI-HPSC-008,OD,Sub meter photo,ankaj_st,06/29/2025 06:22:57,06/29/2025 06:22:57,ankaj_st,ankaj_st,OK,Invalid
8345c8c3-46a4-43e3-abb4-918854259a3a,4aa04730-74ac-4a49-8ba6-bad33b14ab80,ST-DELHI-HPSC-038,,"{""type"":""Point"",""coordinates"":[77.07084050000009,28.358188700000014]}","BHONDSI, Sohna, Gurugram, HARYANA, 122102",HPSC_Bhondsi(168)Sohna_8,,Na,Yes,06/25/2025 10:27:49,ST-DELHI-HPSC-038,OD,Sub meter photo,ankaj_st,06/25/2025 10:34:28,06/25/2025 10:34:28,ankaj_st,ankaj_st,OK,Invalid
07fec713-121b-4df6-a505-9dd94c0515e5,cd8e797b-c4e0-4ce1-89fd-531d2bb22158,ST-DELHI-HPSC-042,,"{""type"":""Point"",""coordinates"":[77.08436660000001,28.360886899999965]}","BHONDSI, Sohna, Gurugram, HARYANA, 122102",HPSC_Bhondsi(168)Sohna_4,,Na,Yes,06/25/2025 09:27:39,ST-DELHI-HPSC-042,OD,Sub meter photo,ankaj_st,06/25/2025 09:31:33,06/25/2025 09:31:33,ankaj_st,ankaj_st,OK,Invalid
3a27ae93-f49c-4216-b253-10c4cc15b59d,41c5f30a-291d-4d77-ab5e-aedb243940a8,ST-DELHI-HPSC-169,,"{""type"":""Point"",""coordinates"":[77.0552927,28.388515800000004]}","BADSHAHPUR, Gurgaon, Gurugram, HARYANA, 122102",HPSC_Badshahpur,,Na,Yes,06/25/2025 08:51:53,ST-DELHI-HPSC-169,OD,Sub meter photo,ankaj_st,06/25/2025 08:55:30,06/25/2025 08:55:30,ankaj_st,ankaj_st,OK,Invalid
5f9a3f85-21d4-47c9-a4a9-6930f03bb3c6,297cf020-70e4-4508-b778-1b78b5981fb3,DEL 71244 kapsahera,,"{""type"":""Point"",""coordinates"":[77.0831776,28.5290973]}",kapsahera,,,sun meter reading,Yes,05/29/2025 06:00:32,,fiber,sub meter photo,Ankaj choudhary,05/29/2025 06:05:44,05/29/2025 06:05:44,ankaj_st,ankaj_st,OK,Invalid
96882bd0-7610-46e9-a905-d1c9026259bd,302a0be6-995e-44ca-b29c-a147e63c5c9f,DEL 71264,,"{""type"":""Point"",""coordinates"":[77.0556693,28.4962575]}",Palam vihar ext gurgaon,,,meter reading,Yes,05/29/2025 05:34:53,,fiber,sub meter photo,Ankaj choudhary,05/29/2025 05:37:13,05/29/2025 05:37:13,ankaj_st,ankaj_st,OK,Invalid
3fdbbd06-70a3-4344-b468-de3a79c547df,5aa4f877-94ce-47a2-b02f-4f358d3b058a,sector 6 gurgaon,,"{""type"":""Point"",""coordinates"":[77.0237018,28.4759885]}",,,,sub meter reading,Yes,05/29/2025 05:14:23,,,sub meter photo,ankaj choudhary,05/29/2025 05:17:00,05/29/2025 05:17:00,ankaj_st,ankaj_st,OK,Invalid
0bc16835-6119-49b0-89bb-a6b4648d485e,58fb3408-a926-47fd-b30f-e7eb4957c49d,ST-DELHI-HPSC-065,,"{
  ""type"": ""Point"",
  ""coordinates"": [
    77.02365480000003,
    28.47597849999997
  ]
}","GURGAON, Gurgaon, Gurugram, HARYANA, 122001",HPSC_ GGN SECTOR 6 GGN_1,,Na,Yes,01/31/2026 06:28:49,ST-DELHI-HPSC-065,OD,sub meter reading,all,01/31/2026 09:14:31,01/31/2026 09:14:31,ankaj_st,ankaj_st,OK,Invalid
82fff9d5-b2d7-4fbb-9447-cde15922b5d9,f45b93c3-b25b-4c9e-b20c-cb360eb404f5,ST-DELHI-HPSC-065,,,"GURGAON, Gurgaon, Gurugram, HARYANA, 122001",HPSC_ GGN SECTOR 6 GGN_1,,Na,Yes,12/30/2025 11:26:06,ST-DELHI-HPSC-065,OD,sub meter reading,all,12/30/2025 11:28:17,12/30/2025 11:28:17,ankaj_st,ankaj_st,OK,Invalid
1a2dc1bc-545b-43f3-968b-3909edc379d3,b11049a0-8e8a-4606-8769-60eeee6bc733,ST-DELHI-HPSC-042,,"{
  ""type"": ""Point"",
  ""coordinates"": [
    77.08440159999998,
    28.36090840000001
  ]
}","BHONDSI, Sohna, Gurugram, HARYANA, 122102",HPSC_Bhondsi(168)Sohna_4,,na,Yes,12/29/2025 10:35:44,ST-DELHI-HPSC-042,OD,sub meter reading,all,12/29/2025 10:43:50,12/29/2025 10:43:50,ankaj_st,ankaj_st,OK,Invalid
f34b262e-d34c-4fb6-a626-07e116c7b59f,ca85228b-8e23-4652-b54f-a40245035db5,ST-DELHI-HPSC-042,,"{""type"":""Point"",""coordinates"":[77.08429590000003,28.360909800000005]}","BHONDSI, Sohna, Gurugram, HARYANA, 122102",HPSC_Bhondsi(168)Sohna_4,,Na,Yes,12/02/2025 09:38:50,ST-DELHI-HPSC-042,OD,sub meter reading,all,12/02/2025 09:42:35,12/02/2025 09:42:35,ankaj_st,ankaj_st,OK,Invalid
32c3def6-4b5b-4e61-9156-32bc8d00a9e9,4f0bf41e-875e-47ae-bf0f-0b65345d0c84,ST-DELHI-HPSC-169,,"{""type"":""Point"",""coordinates"":[77.05553179999998,28.388534200000016]}","BADSHAHPUR, Gurgaon, Gurugram, HARYANA, 122102",HPSC_Badshahpur,,Na,Yes,12/02/2025 09:10:13,ST-DELHI-HPSC-169,OD,sub meter reading,all,12/02/2025 09:14:35,12/02/2025 09:14:35,ankaj_st,ankaj_st,OK,Invalid
ac1730d8-55e8-4e57-8bba-839b8510aad3,474a0749-5b56-4f3c-a900-df8ca557d21d,ST-DELHI-HPSC-169,,"{""type"":""Point"",""coordinates"":[77.05531880000001,28.388596799999995]}","BADSHAHPUR, Gurgaon, Gurugram, HARYANA, 122102",HPSC_Badshahpur,,Na,Yes,08/28/2025 12:26:10,ST-DELHI-HPSC-169,OD,sub meter reading,all,08/28/2025 12:29:53,08/28/2025 12:29:53,ankaj_st,ankaj_st,OK,Invalid
126f83dd-af4b-489d-95c7-606b5aad15bf,7d7ed853-56e7-4f0e-a4da-359537fbbb81,ST-DELHI-HPSC-230,,"{""type"":""Point"",""coordinates"":[77.01105949999999,28.4818274]}","GURGAON, Gurgaon, Gurugram, HARYANA, 122006",HPSC_LAXMAN VIHAR GGN_1,,High conjunction,Yes,08/02/2025 09:07:06,ST-DELHI-HPSC-230,OD,sub meter reading,ankaj_st,08/02/2025 09:10:37,08/02/2025 09:10:37,ankaj_st,ankaj_st,OK,Invalid
5172dd09-3e76-4ea6-bbe7-16bf58226a06,2cc1eeb1-3265-4f57-822c-44df58b084a4,ST-DELHI-HPSC-056,,"{""type"":""Point"",""coordinates"":[77.00330580000002,28.4496369]}","KADIPUR, Gurgaon, Gurugram, HARYANA, 122001",HPSC_ GGN SECTOR 10 GGN_1,,na,Yes,08/02/2025 08:11:10,ST-DELHI-HPSC-056,OD,sub meter reading,ankaj_st,08/02/2025 08:12:54,08/02/2025 08:12:54,ankaj_st,ankaj_st,OK,Invalid
518f614f-ecb1-4f6e-bfe7-38c5c38b59a2,f932eb26-60b8-488a-95e5-9403db719d72,ST-DELHI-HPSC-076,,"{""type"":""Point"",""coordinates"":[76.99331489999997,28.440728499999977]}","KHANDSA, Gurgaon, Gurugram, HARYANA, 122004",HPSC_Sector 37A_Sector 37_1,,Na,Yes,07/30/2025 11:43:07,ST-DELHI-HPSC-076,OD,sub meter reading,ankaj_st,07/30/2025 11:45:10,07/30/2025 11:45:10,ankaj_st,ankaj_st,OK,Invalid
066ac78e-e27b-4883-8868-741f905a4cdf,fd636507-d60b-408c-82e2-226b5f107a67,ST-DELHI-MACRO-022,,"{""type"":""Point"",""coordinates"":[77.05431149999998,28.4408992]}","JHARSA, Gurgaon, Gurugram, HARYANA, 122003",SECTOR 39 GGN_3,,Na,Yes,07/30/2025 06:29:28,ST-DELHI-MACRO-022,OD,sub meter reading,ankaj_st,07/30/2025 06:48:59,07/30/2025 06:48:59,ankaj_st,ankaj_st,OK,Invalid
4ff024dc-a346-462d-9085-00bec678b084,df900377-9ade-4a53-8a32-25220ef48c02,ST-DELHI-HPSC-169,,"{""type"":""Point"",""coordinates"":[77.0553615,28.388592600000006]}","BADSHAHPUR, Gurgaon, Gurugram, HARYANA, 122102",HPSC_Badshahpur,,na,Yes,07/30/2025 05:51:05,ST-DELHI-HPSC-169,OD,sub meter reading,ankaj_st,07/30/2025 05:53:14,07/30/2025 05:53:14,ankaj_st,ankaj_st,OK,Invalid
2e97b62d-4eba-4aa1-b1cc-c58d41ba24d7,999796f2-9dd8-4336-8459-d2bfb83cbca9,DEL 71503 sector 10A,,"{""type"":""Point"",""coordinates"":[77.0024185,28.4415337]}",sector 10A Gurgaon,,,sub meter photo,Yes,06/02/2025 15:20:48,,Fiber,sub meter reading,Ankaj choudhary,06/02/2025 15:29:17,06/02/2025 15:29:17,ankaj_st,ankaj_st,OK,Invalid
edb7719f-ad36-486a-9733-09f6fb633d88,58c266ee-7646-4fef-bc26-470f2582eea8,DEL 75584 wazirabad,,"{""type"":""Point"",""coordinates"":[77.0708045,28.3582006]}",wazirabad sector 52 gurgaon,,,sub meter photo,Yes,06/01/2025 05:15:46,,UBR,sub meter reading,Ankaj choudhary,06/01/2025 05:18:57,06/01/2025 05:18:57,ankaj_st,ankaj_st,OK,Invalid
c47c01aa-95a1-4d15-869d-42b5a7d27c00,7b0bca2b-1f12-4918-a75d-5a03954450e5,DEL 71252 sector 33,,"{""type"":""Point"",""coordinates"":[77.0175667,28.4335299]}",sector 33 gurgaon,,,meter photo,Yes,06/01/2025 04:11:08,,Fiber,sub meter reading,Ankaj choudhary,06/01/2025 04:13:42,06/01/2025 04:13:42,ankaj_st,ankaj_st,OK,Invalid
35dba808-8f69-4148-bb73-e154f82955a5,6bd02eb2-6864-40cb-bec3-e3e8abe86540,DEL 71261 Bhondsi 8,,"{""type"":""Point"",""coordinates"":[77.0708045,28.3582006]}",Bhondsi 8 gurgaon,,,meter photo,Yes,06/01/2025 03:28:07,,UBR,sub meter reading,Ankaj choudhary,06/01/2025 03:35:09,06/01/2025 03:35:09,ankaj_st,ankaj_st,OK,Invalid
3569a051-3153-4ca3-b9e3-a7976212210f,df42c404-b183-4716-bf38-1dc51929b4ce,DEL 71265 Bhondsi,,"{""type"":""Point"",""coordinates"":[77.0840782,28.3609082]}",Bhondsi 4 gurgaon,,,meter photo,Yes,06/01/2025 03:05:12,,fiber,sub meter reading,Ankaj choudhary,06/01/2025 03:08:33,06/01/2025 03:08:33,ankaj_st,ankaj_st,OK,Invalid
e83f370b-4e8f-4c1b-aba4-8dc9f7abceaf,2e374616-4630-494a-be76-dbcb655b0c27,DEL 75763 Badshahpur,,"{""type"":""Point"",""coordinates"":[77.05538,28.3885753]}",Badshahpur gurgaon,,,meter photo,Yes,06/01/2025 02:29:51,,fiber,sub meter reading,Ankaj choudhary,06/01/2025 02:35:24,06/01/2025 02:35:24,ankaj_st,ankaj_st,OK,Invalid
cacd5663-cd82-4ffa-8c7f-600b28086ea6,059ec629-9ebf-4637-8649-787b57edce27,sajid Sharin Bhai chawl,,"{
  ""type"": ""Point"",
  ""coordinates"": [
    72.8267951,
    18.9700192
  ]
}",,,,Sub meter reading visit,Yes,02/06/2026 09:41:56,,,sub meter reading,kishor _St,02/06/2026 16:49:43,02/06/2026 16:49:43,kishor_st,kishor_st,,Invalid
51e4405f-9738-4da8-b81f-b54d4223bca9,29b90679-cb87-43a5-bb86-f3e5377de2b0,STPL-MUM-IBS-M114,,,"GREATER BOMBAY, Greater Mumbai, Mumbai, MAHARASHTRA, 400025",Century International,,Sub meter reading,Yes,01/30/2026 06:20:43,STPL-MUM-IBS-M114,IBS - Macro,Sub meter reading,kishor _St,01/30/2026 16:25:23,01/30/2026 16:25:23,kishor_st,kishor_st,,Invalid
3c428fcb-5d5b-4eb4-b38b-798b6d525887,de46d75f-e7d2-474d-944f-4d2a177ad202,ST-MUM-IBSOD-0264,,,"GREATER BOMBAY, Greater Mumbai, Mumbai, MAHARASHTRA, 400001",St. George Hospital,,Sub meter reading Visit,Yes,01/27/2026 10:05:55,ST-MUM-IBSOD-0264,IBS - Macro,sub meter reading,Kishor _St,01/27/2026 14:50:22,01/27/2026 14:50:22,kishor_st,kishor_st,,Invalid
40bad1e3-826b-400a-8140-318c9dfefbcf,bbb531fd-c14b-4269-a261-d4cfab93b8b3,ST_MUM_SC_0013,,,Notandas Jewellers Mumbai,Notandas Jewellers,,Sub Meter reading,Yes,01/03/2026 09:06:50,ST_MUM_SC_0013,SC,Sub Meter reading,Kishor -St,01/03/2026 13:35:46,01/03/2026 13:35:46,kishor_st,kishor_st,,Invalid
dea61f69-0bc1-4d81-889a-9f96f4f47485,371f7409-98bc-4326-8a70-db35f6214134,ST_MUM_HPSC_0040,,,"GREATER BOMBAY, Greater Mumbai, Mumbai, MAHARASHTRA, 400037",Rajik House,,Sub meter reading,Yes,01/02/2026 09:51:00,ST_MUM_HPSC_0040,HPSC,Sub meter reading,Kishor -St,01/02/2026 12:59:02,01/02/2026 12:59:02,kishor_st,kishor_st,,Invalid
c74146e1-614f-4447-8472-6e29c01cb34a,a0935474-f3da-494d-bd92-393686a9a598,ST_MUM_HPSC_0040,,,"GREATER BOMBAY, Greater Mumbai, Mumbai, MAHARASHTRA, 400037",Rajik House Near by Shoaib khan house,,Shoaib khan house,Yes,01/02/2026 08:54:46,ST_MUM_HPSC_0040,HPSC,Sub meter reading,Kishor -St,01/02/2026 12:58:32,01/02/2026 12:58:32,kishor_st,kishor_st,,Invalid
922f905c-2f61-4928-8a26-2fc4bedf1786,5c718b79-5248-47e5-9a33-5e6895c6ba2a,ST_MUM_HPSC_0047,,,"GREATER BOMBAY, Greater Mumbai, Mumbai, MAHARASHTRA, 400017",Raju Gupta House,,Sub meter reading,Yes,01/02/2026 07:47:56,ST_MUM_HPSC_0047,HPSC,Sub meter reading,Kishor -st,01/02/2026 12:58:11,01/02/2026 12:58:11,kishor_st,kishor_st,,Invalid
c720371e-7b38-45b9-b318-96055437d289,5d17a4ac-0467-449e-9bfb-00710ffff9c2,ST-MUM-IBSOD-0264,,,"GREATER BOMBAY, Greater Mumbai, Mumbai, MAHARASHTRA, 400001",St. George Hospital,,Near by site Royal Avenue CHS,Yes,12/27/2025 06:52:44,ST-MUM-IBSOD-0264,HPSC,Sub meter reading,Kishor_St,12/27/2025 14:16:44,12/27/2025 14:16:44,kishor_st,kishor_st,,Invalid
f6cba00d-7832-4c2a-a801-6ff9369b2bd7,712c82a4-5395-479a-ac12-22026b61fd4d,ST_MUM_HPSC_0040,,,"GREATER BOMBAY, Greater Mumbai, Mumbai, MAHARASHTRA, 400037",Rajik House,,Sub meter reading,Yes,12/01/2025 11:44:16,ST_MUM_HPSC_0040,HPSC,sub meter reading,all,12/01/2025 11:49:24,12/01/2025 11:49:24,kishor_st,kishor_st,,Invalid
5695732a-6df7-46e6-b93e-c13974be6804,135a99b0-5d86-43ee-8002-6abaca63f179,ST-MUM-OD-0128,,,"GREATER BOMBAY, Mumbai Suburban, Mumbai Suburban, MAHARASHTRA, 400070",Faisal Shop,,sub meter reading,Yes,10/01/2025 10:53:43,ST-MUM-OD-0128,Macro,Sub meter reading,Kishor _St,10/01/2025 10:57:23,10/01/2025 10:57:23,kishor_st,kishor_st,,Invalid
6261f5d1-a85b-402e-ac77-c660a2291122,46103e0c-7372-48b4-9d45-43ee542434c4,STPL-MUM-IBS-M114,,,"GREATER BOMBAY, Greater Mumbai, Mumbai, MAHARASHTRA, 400025",Century International,,Sub meter reading,Yes,10/01/2025 07:44:59,STPL-MUM-IBS-M114,IBS - Macro,sub meter reading,Kishor -St,10/01/2025 07:49:03,10/01/2025 07:49:03,kishor_st,kishor_st,,Invalid
c209274d-4170-44ee-b513-4f60407c97e2,197ce58a-b200-4df8-9bbb-93af6b5c439b,ST_MUM_HPSC_0095,,"{
  ""type"": ""Point"",
  ""coordinates"": [
    72.8431678,
    19.05717450000001
  ]
}","GREATER BOMBAY, Mumbai Suburban, Mumbai Suburban, MAHARASHTRA, 400070",Naeem Shaikh House near by khan house Bandra,,Khan house Bandra new site,Yes,01/03/2026 08:13:05,ST_MUM_HPSC_0095,HPSC,Sub meter reading khan house Bandra,Kishor -St,01/03/2026 13:36:11,01/03/2026 13:36:11,kishor_st,kishor_st,,Invalid
e048c39f-8254-44f0-9921-99b61a02a0c8,775321b8-93e6-46dc-9d6e-d6cd3951cb60,ST-MUM-OD-0128,,,"GREATER BOMBAY, Mumbai Suburban, Mumbai Suburban, MAHARASHTRA, 400070",Faisal Shop,,Sub meter reading month,Yes,11/03/2025 08:19:46,ST-MUM-OD-0128,Macro,Sub meter reading month,Kishor -St,11/03/2025 08:24:37,11/03/2025 08:24:37,kishor_st,kishor_st,,Invalid
2c2d1ad6-0d2b-4f91-b403-d109ce54f795,5d152635-90ec-40ca-bd5f-2223ec39d27b,ST_MUM_HPSC_0103,,,Padwal Building Mumbai,Padwal Building,,Sub meter reading Shaurrya Meter,Yes,01/27/2026 11:24:58,ST_MUM_HPSC_0103,HPSC,sub meter reading Shaurrya Meter,kishor _St,01/27/2026 14:45:35,01/27/2026 14:45:35,kishor_st,kishor_st,,Invalid
051cd978-e62c-4410-8dd6-d37a093f401d,18a94339-4a2b-4ba8-bda0-c7eef6343e1b,ST-DELHI-HPSC-042,,"{""type"":""Point"",""coordinates"":[77.08429319999999,28.360950899999963]}","BHONDSI, Sohna, Gurugram, HARYANA, 122102",HPSC_Bhondsi(168)Sohna_4,,Na,Yes,10/29/2025 11:51:52,ST-DELHI-HPSC-042,OD,sub meter reading SMPS,all,10/29/2025 11:56:05,10/29/2025 11:56:05,ankaj_st,ankaj_st,OK,Invalid
036a071b-d07b-4951-b74f-2001c41dc069,dee0deae-3fa2-49c0-805c-9d0abcf09d1f,ST_MUM_HPSC_0103,,,Padwal Building Mumbai,Hotel star,,Sub meter reading,Yes,01/27/2026 10:53:17,ST_MUM_HPSC_0103,HPSC,sub meter reading Star hotel,Kishor _St,01/27/2026 14:47:07,01/27/2026 14:47:07,kishor_st,kishor_st,,Invalid
a34e9078-7b4d-4f68-969f-83d2b6ee700e,6d3eb245-3c1d-4439-9d54-ff953c8874ba,ST_MUM_SC_0013,,"{
  ""type"": ""Point"",
  ""coordinates"": [
    72.83417039999998,
    19.059067200000005
  ]
}",Notandas Jewellers Mumbai,Notandas Jewellers,,Sub meter reading visit,Yes,02/05/2026 06:10:14,ST_MUM_SC_0013,SC,Sub meter reading visit,Kishor_St,02/05/2026 13:46:36,02/05/2026 13:46:36,kishor_st,kishor_st,,Invalid
080e8c1d-eadd-422a-9abd-7902c8028876,d8712eea-044a-4287-8260-bc4263512699,ST_MUM_HPSC_0040,,,"GREATER BOMBAY, Greater Mumbai, Mumbai, MAHARASHTRA, 400037",Rajik House,,sub meter reading visit,Yes,02/05/2026 08:58:45,ST_MUM_HPSC_0040,HPSC,sub meter reading visit,Kishor _St,02/05/2026 13:45:59,02/05/2026 13:45:59,kishor_st,kishor_st,,Invalid
92ae8b4c-1893-42ee-a7b3-7a9ebd82209d,3f5241d6-c42a-4082-87c8-a3916708765b,ST_MUM_HPSC_0040,,,"GREATER BOMBAY, Greater Mumbai, Mumbai, MAHARASHTRA, 400037",Rajik House,,sub meter reading visit,Yes,02/05/2026 08:53:15,ST_MUM_HPSC_0040,HPSC,sub meter reading visit,Nilesh- st,02/05/2026 09:04:28,02/05/2026 09:04:28,nilesh_st,nilesh_st,,Invalid
fcde6a69-64be-4ad9-8af4-e64a27cca028,512337fd-2ce2-44af-ba4a-7e2cdaa8f348,ST_MUM_HPSC_0047,,,"GREATER BOMBAY, Greater Mumbai, Mumbai, MAHARASHTRA, 400017",Raju Gupta House,,Sub meter reading visit,Yes,02/03/2026 08:09:51,ST_MUM_HPSC_0047,HPSC,Sub meter reading visit,Kishor_St,02/03/2026 13:59:35,02/03/2026 13:59:35,kishor_st,kishor_st,,Invalid
